Date,Open,High,Low,Close,Volume,Adj Close
1988-12-16,26.500009,27.125019,26.500009,27.000024,2112800,4.04517
1988-12-15,26.749995,27.125019,26.625002,26.749995,1621200,4.00771
1988-12-14,27.125019,27.125019,26.375014,26.749995,1680000,4.00771
1988-12-13,27.250012,27.375005,26.625002,27.375005,1333600,4.10135
1988-12-12,27.750026,27.875022,27.375005,27.499998,1173200,4.120077
1988-12-09,27.125019,27.750026,27.125019,27.750026,2616800,4.157536
1988-12-08,27.750026,27.750026,27.250012,27.250012,1048400,4.082623
1988-12-07,27.125019,28.000015,27.000024,28.000015,1631200,4.19499
1988-12-06,26.87503,27.250012,26.749995,27.250012,1050800,4.082623
1988-12-05,26.375014,27.000024,26.375014,26.87503,676400,4.026443
1988-12-02,26.250021,26.749995,26.250021,26.375014,1307600,3.95153
1988-12-01,26.500009,26.87503,26.375014,26.500009,758000,3.970257
1988-11-30,26.749995,26.87503,26.500009,26.625002,883600,3.988984
1988-11-29,27.000024,27.125019,26.625002,26.625002,1245200,3.988984
1988-11-28,26.749995,27.250012,26.625002,26.749995,1256400,4.00771
1988-11-25,26.125028,26.625002,25.999992,26.500009,652400,3.970257
1988-11-23,26.500009,26.500009,25.874999,25.874999,1164800,3.839164
1988-11-22,25.625011,26.625002,25.625011,26.250021,1374400,3.894807
1988-11-21,26.375014,26.375014,25.124996,25.625011,874800,3.802073
1988-11-18,25.375025,26.125028,25.250032,26.125028,570400,3.876262
1988-11-17,25.500018,25.999992,25.124996,25.500018,1498800,3.783527
1988-11-16,27.000024,27.000024,25.375025,25.500018,1095600,3.783527
1988-11-15,26.500009,27.000024,26.500009,27.000024,1355600,4.006088
1988-11-14,26.375014,26.625002,26.250021,26.500009,1557200,3.931899
1988-11-11,26.250021,26.625002,26.125028,26.125028,712800,3.876262
1988-11-10,26.500009,26.749995,26.375014,26.500009,544000,3.931899
1988-11-09,26.625002,26.625002,26.375014,26.500009,632000,3.931899
1988-11-08,26.87503,27.125019,26.87503,26.87503,976400,3.987542
1988-11-07,26.625002,26.87503,26.625002,26.749995,623200,3.96899
1988-11-04,27.000024,27.000024,26.500009,26.625002,828800,3.950445
1988-11-03,27.000024,27.375005,26.87503,27.375005,750800,4.061725
1988-11-02,25.999992,26.625002,25.874999,26.375014,854800,3.913353
1988-11-01,25.750006,25.999992,25.500018,25.874999,796400,3.839164
1988-10-31,25.625011,25.874999,25.500018,25.750006,272800,3.820619
1988-10-28,25.625011,25.874999,25.500018,25.750006,1293200,3.820619
1988-10-27,26.125028,26.250021,25.500018,25.500018,903200,3.783527
1988-10-26,26.749995,26.749995,26.250021,26.250021,844800,3.894807
1988-10-25,27.125019,27.125019,26.500009,26.625002,549600,3.950445
1988-10-24,28.000015,28.000015,26.87503,26.87503,1620800,3.987542
1988-10-21,27.625033,28.000015,27.125019,28.000015,2091200,4.15446
1988-10-20,27.375005,27.750026,27.125019,27.750026,715200,4.117369
1988-10-19,26.500009,27.625033,26.375014,27.375005,1636000,4.061725
1988-10-18,25.874999,26.500009,25.874999,26.500009,1277600,3.931899
1988-10-17,25.500018,26.125028,25.500018,25.874999,1997600,3.839164
1988-10-14,25.375025,25.375025,24.875008,25.250032,1593600,3.746436
1988-10-13,25.500018,25.625011,25.124996,25.124996,583200,3.727884
1988-10-12,25.250032,25.500018,24.875008,25.500018,1362400,3.783527
1988-10-11,26.125028,26.125028,25.500018,25.500018,758800,3.783527
1988-10-10,25.625011,26.250021,25.625011,26.250021,912400,3.894807
1988-10-07,25.500018,25.750006,25.250032,25.750006,1916400,3.820619
1988-10-06,25.500018,25.625011,25.124996,25.375025,3949200,3.764981
1988-10-05,25.250032,25.750006,25.000001,25.625011,2612400,3.802073
1988-10-04,25.625011,25.625011,25.124996,25.375025,1276400,3.764981
1988-10-03,25.000001,25.625011,25.000001,25.375025,1317200,3.764981
1988-09-30,25.750006,25.874999,25.250032,25.250032,2143600,3.746436
1988-09-29,26.375014,26.375014,25.750006,25.750006,1192000,3.820619
1988-09-28,26.375014,26.375014,25.999992,26.250021,1119600,3.894807
1988-09-27,26.87503,26.87503,26.250021,26.250021,602800,3.894807
1988-09-26,26.500009,26.87503,26.375014,26.749995,736400,3.96899
1988-09-23,26.375014,26.625002,26.250021,26.500009,826400,3.931899
1988-09-22,26.625002,26.749995,26.250021,26.500009,1625200,3.931899
1988-09-21,26.87503,27.000024,26.125028,26.500009,3949200,3.931899
1988-09-20,26.500009,27.250012,26.500009,27.000024,1558000,4.006088
1988-09-19,26.625002,26.625002,26.125028,26.375014,725200,3.913353
1988-09-16,26.125028,26.87503,26.125028,26.87503,1512000,3.987542
1988-09-15,27.000024,27.000024,26.375014,26.500009,744800,3.931899
1988-09-14,26.625002,27.000024,26.500009,27.000024,1617600,4.006088
1988-09-13,25.999992,26.375014,25.750006,26.375014,2270000,3.913353
1988-09-12,25.750006,25.999992,25.625011,25.999992,1714800,3.85771
1988-09-09,25.999992,26.125028,25.750006,25.750006,1093200,3.820619
1988-09-08,26.500009,26.500009,25.874999,25.999992,2252400,3.85771
1988-09-07,26.125028,26.749995,25.750006,26.749995,1937600,3.96899
1988-09-06,26.625002,26.625002,26.250021,26.375014,1370000,3.913353
1988-09-02,26.87503,27.250012,26.625002,26.749995,1901200,3.96899
1988-09-01,26.625002,26.87503,26.625002,26.625002,832400,3.950445
1988-08-31,26.625002,26.87503,26.625002,26.625002,1248800,3.950445
1988-08-30,27.250012,27.250012,26.500009,26.500009,2265600,3.931899
1988-08-29,26.87503,27.375005,26.87503,27.250012,2875600,4.04318
1988-08-26,27.000024,27.250012,26.625002,26.87503,797200,3.987542
1988-08-25,27.750026,27.750026,27.000024,27.250012,1805200,4.006088
1988-08-24,27.499998,27.875022,27.499998,27.750026,1668800,4.079597
1988-08-23,27.750026,27.875022,27.375005,27.499998,1242400,4.042839
1988-08-22,28.374994,28.500031,27.499998,27.499998,1306400,4.042839
1988-08-19,28.374994,28.625024,28.374994,28.374994,394000,4.171475
1988-08-18,28.125008,28.500031,27.875022,28.250001,626800,4.153099
1988-08-17,28.125008,28.250001,28.000015,28.250001,594800,4.153099
1988-08-16,28.000015,28.625024,27.875022,27.875022,1521600,4.097973
1988-08-15,28.500031,28.500031,28.000015,28.125008,1060000,4.134724
1988-08-12,28.625024,28.875011,28.500031,28.750017,541200,4.226608
1988-08-11,28.875011,29.000004,28.374994,28.750017,1600400,4.226608
1988-08-10,28.625024,28.750017,28.500031,28.625024,968000,4.208232
1988-08-09,28.625024,29.375027,28.125008,28.875011,3316800,4.244983
1988-08-08,27.750026,28.875011,27.750026,28.625024,1314000,4.208232
1988-08-05,28.000015,28.000015,27.499998,27.875022,1639600,4.097973
1988-08-04,28.875011,28.875011,28.000015,28.000015,1558000,4.116348
1988-08-03,29.000004,29.250034,28.625024,28.750017,1058400,4.226608
1988-08-02,29.375027,29.50002,29.000004,29.124997,1042400,4.281734
1988-08-01,28.875011,29.250034,28.625024,29.250034,1485200,4.300116
1988-07-29,28.750017,29.250034,28.500031,29.000004,1869200,4.263359
1988-07-28,28.250001,28.875011,28.000015,28.500031,1097200,4.189857
1988-07-27,28.875011,29.000004,28.374994,28.374994,518400,4.171475
1988-07-26,28.374994,28.875011,28.374994,28.750017,360800,4.226608
1988-07-25,28.125008,28.625024,28.125008,28.625024,583200,4.208232
1988-07-22,29.000004,29.000004,27.750026,28.374994,1472800,4.171475
1988-07-21,29.000004,29.000004,28.374994,28.750017,1346800,4.226608
1988-07-20,29.000004,29.250034,29.000004,29.000004,1045600,4.263359
1988-07-19,29.875002,29.875002,28.750017,29.000004,941600,4.263359
1988-07-18,29.250034,29.875002,29.000004,29.625013,1118800,4.355243
1988-07-15,28.500031,29.250034,28.500031,29.250034,1329200,4.300116
1988-07-14,28.374994,28.875011,28.374994,28.500031,1360400,4.189857
1988-07-13,29.124997,29.124997,28.250001,28.750017,2592000,4.226608
1988-07-12,29.750007,29.750007,29.124997,29.375027,2222400,4.318492
1988-07-11,29.875002,29.999995,29.625013,29.750007,1452800,4.373618
1988-07-08,29.999995,30.250023,29.750007,29.750007,1061200,4.373618
1988-07-07,29.375027,30.250023,29.375027,30.12503,1470400,4.428752
1988-07-06,30.375016,30.375016,29.250034,29.50002,3301200,4.336867
1988-07-05,29.250034,30.12503,29.000004,29.999995,1347600,4.41037
1988-07-01,29.50002,29.50002,29.124997,29.124997,1435200,4.281734
1988-06-30,29.250034,29.750007,29.250034,29.375027,4128800,4.318492
1988-06-29,30.375016,30.375016,29.625013,30.12503,1097200,4.428752
1988-06-28,30.12503,30.500009,29.999995,30.250023,1361200,4.447127
1988-06-27,30.12503,30.250023,29.750007,29.875002,1385600,4.391994
1988-06-24,30.500009,30.500009,29.625013,29.999995,2618800,4.41037
1988-06-23,31.50,31.625036,30.375016,30.625004,2452800,4.502254
1988-06-22,31.750029,32.374996,31.250014,31.375007,1267600,4.612514
1988-06-21,31.625036,32.12501,31.50,31.625036,1397600,4.649271
1988-06-20,31.750029,31.750029,31.375007,31.625036,260400,4.649271
1988-06-17,31.625036,32.000017,31.375007,32.000017,1246800,4.704398
1988-06-16,32.250003,32.250003,30.875033,31.375007,1104800,4.612514
1988-06-15,33.37503,33.37503,32.250003,32.625027,1479200,4.796282
1988-06-14,32.875013,33.625016,32.875013,33.37503,1368000,4.906542
1988-06-13,33.250034,33.37503,32.875013,32.875013,1015200,4.833033
1988-06-10,33.000006,33.750011,33.000006,33.37503,1269600,4.906542
1988-06-09,32.875013,33.500023,32.75002,33.000006,1627600,4.851409
1988-06-08,32.000017,32.875013,32.000017,32.875013,1051200,4.833033
1988-06-07,31.375007,32.250003,31.000026,32.000017,1502000,4.704398
1988-06-06,31.50,31.50,30.875033,31.375007,667200,4.612514
1988-06-03,31.875022,32.000017,30.875033,31.250014,1812000,4.594138
1988-06-02,32.500032,32.625027,31.50,31.750029,2484400,4.667646
1988-06-01,32.625027,33.000006,32.000017,32.500032,2119600,4.777906
1988-05-31,31.50,32.500032,31.250014,32.374996,905200,4.759524
1988-05-27,32.000017,32.000017,30.749998,31.125019,750800,4.575762
1988-05-26,32.12501,32.374996,31.625036,31.875022,727600,4.686022
1988-05-25,32.374996,32.875013,32.374996,32.374996,1316000,4.722773
1988-05-24,32.374996,32.500032,32.374996,32.500032,587600,4.741013
1988-05-23,32.75002,32.875013,32.250003,32.374996,652400,4.722773
1988-05-20,32.500032,33.000006,32.374996,33.000006,504800,4.813948
1988-05-19,32.374996,32.75002,32.000017,32.75002,1146400,4.77748
1988-05-18,32.75002,33.000006,32.000017,32.12501,1445200,4.686306
1988-05-17,33.750011,33.750011,32.75002,32.75002,1062000,4.77748
1988-05-16,32.75002,33.750011,32.625027,33.250034,782000,4.850421
1988-05-13,32.500032,33.250034,32.500032,33.000006,944400,4.813948
1988-05-12,32.500032,32.75002,32.250003,32.374996,1421600,4.722773
1988-05-11,31.000026,31.625036,31.000026,31.50,1453600,4.595131
1988-05-10,32.625027,32.75002,32.000017,32.000017,1477200,4.668072
1988-05-09,32.75002,33.000006,32.500032,32.625027,1396400,4.759247
1988-05-06,33.124999,33.750011,33.124999,33.500023,1852000,4.886889
1988-05-05,33.500023,33.750011,33.000006,33.37503,614800,4.868655
1988-05-04,33.750011,34.000037,33.750011,33.750011,813200,4.923356
1988-05-03,33.500023,34.250023,33.37503,34.000037,933600,4.959829
1988-05-02,33.37503,33.750011,33.000006,33.500023,757200,4.886889
1988-04-29,34.375019,34.375019,33.250034,33.625016,718000,4.905122
1988-04-28,34.625005,34.875035,34.125032,34.500014,776000,5.032764
1988-04-27,34.875035,35.000026,34.500014,34.875035,1650400,5.087472
1988-04-26,34.500014,35.000026,34.250023,34.875035,1170800,5.087472
1988-04-25,34.000037,34.75,33.625016,34.625005,1299600,5.050998
1988-04-22,34.875035,34.875035,34.000037,34.250023,957200,4.996297
1988-04-21,33.875002,34.875035,33.875002,34.125032,1029600,4.978063
1988-04-20,34.125032,34.75,34.000037,34.125032,878400,4.978063
1988-04-19,34.625005,34.875035,34.375019,34.375019,1184800,5.014531
1988-04-18,34.75,34.875035,34.125032,34.625005,710400,5.050998
1988-04-15,34.375019,34.75,33.750011,34.125032,2196800,4.978063
1988-04-14,36.125011,36.125011,34.250023,34.500014,2701200,5.032764
1988-04-13,36.250006,36.375001,35.875024,36.375001,1534800,5.306282
1988-04-12,36.000019,36.250006,35.500003,36.125011,2373200,5.269814
1988-04-11,36.500036,36.500036,35.750033,36.000019,2264400,5.251581
1988-04-08,35.750033,36.000019,35.125021,35.500003,3653600,5.17864
1988-04-07,35.250017,35.875024,34.75,35.750033,3376400,5.215114
1988-04-06,34.125032,35.250017,33.750011,35.250017,3537600,5.142173
1988-04-05,33.750011,34.250023,33.625016,34.000037,1376800,4.959829
1988-04-04,33.625016,34.250023,33.37503,34.125032,1739200,4.978063
1988-03-31,33.124999,34.000037,32.875013,33.875002,1894800,4.94159
1988-03-30,33.000006,33.625016,32.75002,33.37503,2324400,4.868655
1988-03-29,32.12501,32.500032,32.000017,32.374996,988800,4.722773
1988-03-28,30.749998,32.374996,30.749998,32.000017,1202800,4.668072
1988-03-25,32.250003,32.250003,31.375007,31.50,1542400,4.595131
1988-03-24,33.500023,33.500023,31.875022,32.12501,1018800,4.686306
1988-03-23,34.000037,34.125032,33.625016,33.625016,2336400,4.905122
1988-03-22,33.750011,34.250023,33.750011,34.125032,697600,4.978063
1988-03-21,34.375019,34.375019,33.750011,34.250023,1309600,4.996297
1988-03-18,34.000037,34.75,34.000037,34.375019,2539600,5.014531
1988-03-17,32.374996,33.750011,31.875022,33.500023,1946000,4.886889
1988-03-16,31.250014,32.374996,31.250014,32.250003,1310000,4.704539
1988-03-15,31.750029,31.750029,31.125019,31.625036,1662400,4.613371
1988-03-14,31.000026,31.750029,31.000026,31.625036,1848000,4.613371
1988-03-11,30.250023,31.375007,30.12503,30.749998,2166400,4.485723
1988-03-10,29.999995,31.000026,29.875002,30.12503,3552400,4.394554
1988-03-09,29.999995,30.500009,29.750007,29.999995,3046800,4.376314
1988-03-08,29.750007,30.250023,29.750007,29.999995,2980000,4.376314
1988-03-07,29.750007,29.875002,29.375027,29.625013,826800,4.321613
1988-03-04,30.250023,30.250023,29.50002,29.999995,1602800,4.376314
1988-03-03,30.250023,30.375016,29.875002,30.12503,1749600,4.394554
1988-03-02,30.500009,30.625004,29.999995,30.375016,1426000,4.431021
1988-03-01,31.750029,31.750029,30.250023,30.500009,2033600,4.449255
1988-02-29,31.250014,31.750029,31.125019,31.750029,618000,4.631604
1988-02-26,31.375007,31.50,31.000026,31.50,1729200,4.558664
1988-02-25,31.750029,32.12501,31.50,31.750029,1558400,4.594848
1988-02-24,31.250014,32.000017,31.250014,31.625036,1727600,4.576759
1988-02-23,31.000026,31.250014,30.250023,30.625004,1182800,4.432035
1988-02-22,31.625036,31.875022,31.000026,31.375007,1133200,4.540575
1988-02-19,31.000026,31.875022,30.500009,31.875022,974800,4.612937
1988-02-18,30.500009,31.750029,30.500009,31.250014,1446400,4.522486
1988-02-17,30.250023,30.875033,30.250023,30.749998,1478000,4.450124
1988-02-16,29.999995,30.749998,29.999995,30.250023,912800,4.377768
1988-02-12,31.625036,31.625036,30.375016,30.749998,1833600,4.450124
1988-02-11,31.375007,32.12501,31.000026,31.50,2829600,4.558664
1988-02-10,29.999995,31.000026,29.875002,30.875033,1842000,4.468219
1988-02-09,28.500031,29.750007,28.374994,29.750007,562800,4.305406
1988-02-08,28.500031,28.750017,28.250001,28.750017,858400,4.160688
1988-02-05,29.50002,29.750007,28.875011,29.000004,1403600,4.196866
1988-02-04,29.50002,29.625013,28.625024,29.625013,2138800,4.287317
1988-02-03,29.000004,29.750007,28.875011,29.250034,1628000,4.23305
1988-02-02,28.500031,29.000004,28.500031,29.000004,1124400,4.196866
1988-02-01,29.999995,30.12503,28.500031,28.625024,1624400,4.142599
1988-01-29,27.750026,28.625024,27.625033,28.625024,1197200,4.142599
1988-01-28,27.125019,27.499998,26.87503,27.499998,874000,3.979785
1988-01-27,26.625002,27.250012,26.500009,26.87503,934800,3.88934
1988-01-26,26.625002,26.625002,26.250021,26.500009,378400,3.835068
1988-01-25,25.874999,27.375005,25.874999,26.625002,1663600,3.853157
1988-01-22,25.750006,25.999992,25.124996,25.625011,1130800,3.708438
1988-01-21,26.250021,26.250021,25.625011,25.625011,618000,3.708438
1988-01-20,26.250021,26.375014,25.375025,25.750006,1167600,3.726528
1988-01-19,25.750006,26.375014,25.625011,26.250021,987600,3.798889
1988-01-18,25.750006,26.250021,25.500018,25.999992,688400,3.762705
1988-01-15,26.125028,26.500009,25.625011,26.500009,1074000,3.835068
1988-01-14,25.000001,25.375025,24.875008,25.250032,594000,3.654172
1988-01-13,24.875008,25.874999,24.374994,25.500018,515200,3.690349
1988-01-12,25.250032,25.375025,24.374994,24.625022,1068000,3.56372
1988-01-11,25.625011,25.999992,24.374994,25.500018,1240400,3.690349
1988-01-08,28.000015,28.125008,25.000001,25.250032,2353600,3.654172
1988-01-07,26.500009,28.500031,26.375014,28.000015,1663600,4.052148
1988-01-06,26.749995,26.87503,26.375014,26.625002,816400,3.853157
1988-01-05,27.000024,27.375005,26.87503,27.000024,1519200,3.907429
1988-01-04,24.750015,26.749995,24.750015,26.375014,1159200,3.816978
1987-12-31,24.750015,24.875008,24.125005,24.750015,1134400,3.581809
1987-12-30,25.500018,26.125028,25.250032,25.375025,1040800,3.67226
1987-12-29,25.999992,26.375014,25.500018,25.750006,485600,3.726528
1987-12-28,26.500009,26.749995,25.500018,26.500009,886800,3.835068
1987-12-24,28.500031,28.500031,27.000024,27.375005,916400,3.961697
1987-12-23,26.125028,28.500031,25.625011,28.250001,2089200,4.088325
1987-12-22,25.250032,26.125028,25.000001,26.125028,1908800,3.7808
1987-12-21,25.999992,26.125028,24.625022,25.500018,1814800,3.690349
1987-12-18,24.374994,25.500018,24.000012,25.375025,2033200,3.67226
1987-12-17,24.500029,25.000001,24.249999,24.500029,3274000,3.545631
1987-12-16,24.249999,25.124996,23.625031,25.124996,3749200,3.636076
1987-12-15,24.000012,24.125005,23.499996,23.875019,2538800,3.45518
1987-12-14,25.250032,25.375025,23.625031,24.000012,1576400,3.473269
1987-12-11,24.125005,25.000001,23.875019,24.625022,1709600,3.56372
1987-12-10,23.499996,25.000001,23.250009,24.374994,1710000,3.527536
1987-12-09,24.000012,24.374994,23.625031,24.000012,1711600,3.473269
1987-12-08,23.625031,24.500029,23.625031,24.249999,1392800,3.509447
1987-12-07,23.125016,24.000012,23.125016,23.875019,1297600,3.45518
1987-12-04,23.499996,24.000012,23.000023,23.375003,2245200,3.382818
1987-12-03,24.000012,24.000012,23.375003,23.499996,1465200,3.400907
1987-12-02,24.374994,24.625022,23.499996,24.000012,1858800,3.473269
1987-12-01,24.249999,24.875008,24.000012,24.374994,1009200,3.527536
1987-11-30,23.750026,24.000012,22.875028,23.499996,2124400,3.400907
1987-11-27,25.124996,25.375025,24.875008,24.875008,488000,3.599898
1987-11-25,26.375014,26.375014,25.000001,25.375025,938000,3.67226
1987-11-24,26.625002,27.250012,25.999992,26.625002,1483200,3.853157
1987-11-23,25.625011,26.87503,25.250032,26.87503,1498800,3.853163
1987-11-20,24.000012,25.500018,23.625031,25.500018,2253600,3.656023
1987-11-19,25.999992,25.999992,24.125005,24.249999,2501600,3.476803
1987-11-18,25.874999,26.250021,25.500018,26.250021,1431600,3.763553
1987-11-17,25.999992,26.250021,25.500018,25.999992,1231200,3.727706
1987-11-16,25.750006,26.250021,25.625011,25.999992,915600,3.727706
1987-11-13,25.124996,25.625011,24.500029,25.500018,4197200,3.656023
1987-11-12,25.000001,25.375025,24.374994,24.875008,3352800,3.566413
1987-11-11,24.000012,24.500029,23.875019,24.000012,1147200,3.440962
1987-11-10,23.625031,25.000001,23.250009,23.750026,3208000,3.40512
1987-11-09,25.000001,25.000001,23.625031,23.750026,4448800,3.40512
