Date,Open,High,Low,Close,Adj Close,Volume
2011-07-28,62.950001,63.540001,62.730000,62.830002,62.830002,589300
2011-07-29,63.720001,64.610001,63.320000,63.610001,63.610001,410300
2011-08-01,64.680000,64.680000,62.900002,63.610001,63.610001,277800
2011-08-02,61.860001,62.770000,61.110001,61.169998,61.169998,481800
2011-08-03,61.930000,62.490002,61.220001,62.430000,62.430000,547700
2011-08-04,60.189999,60.380001,57.799999,57.799999,57.799999,585600
2011-08-05,61.270000,61.270000,58.779999,60.580002,60.580002,861100
2011-08-08,59.730000,60.610001,57.000000,58.099998,58.099998,1090900
2011-08-09,61.619999,63.119999,60.070000,62.980000,62.980000,841500
2011-08-10,62.259998,62.259998,59.610001,59.750000,59.750000,538600
2011-08-11,57.290001,61.169998,57.200001,60.459999,60.459999,812200
2011-08-12,61.480000,61.900002,60.380001,61.110001,61.110001,424300
2011-08-15,61.869999,61.990002,61.349998,61.959999,61.959999,170900
2011-08-16,60.720001,61.590000,60.090000,60.919998,60.919998,1506200
2011-08-17,60.650002,61.070000,60.290001,60.599998,60.599998,440500
2011-08-18,58.459999,58.740002,57.500000,58.110001,58.110001,522200
2011-08-19,57.200001,58.759998,57.060001,57.139999,57.139999,487800
2011-08-22,58.299999,58.299999,57.200001,57.310001,57.310001,182000
2011-08-23,58.240002,59.930000,57.889999,59.860001,59.860001,368600
2011-08-24,60.939999,61.700001,60.000000,60.950001,60.950001,294600
2011-08-25,60.049999,60.389999,58.900002,59.000000,59.000000,396700
2011-08-26,59.320000,60.540001,58.470001,60.230000,60.230000,562300
2011-08-29,61.430000,61.990002,61.090000,61.990002,61.990002,360300
2011-08-30,62.029999,62.770000,61.799999,62.500000,62.500000,309500
2011-08-31,63.650002,64.180000,63.130001,63.310001,63.310001,388200
2011-09-01,63.490002,64.239998,63.279999,63.630001,63.630001,451200
2011-09-02,62.779999,63.720001,62.549999,62.689999,62.689999,382300
2011-09-06,57.880001,59.029999,57.880001,58.990002,58.990002,671300
2011-09-07,58.590000,59.919998,58.419998,59.529999,59.529999,747700
2011-09-08,57.970001,59.099998,57.830002,57.860001,57.860001,553900
2011-09-09,57.509998,58.090000,56.580002,56.799999,56.799999,402100
2011-09-12,56.509998,57.110001,55.779999,56.860001,56.860001,517400
2011-09-13,57.000000,57.689999,56.730000,57.400002,57.400002,352500
2011-09-14,57.720001,58.919998,57.040001,58.480000,58.480000,241400
2011-09-15,59.610001,59.840000,58.860001,59.590000,59.590000,422500
2011-09-16,58.410000,58.630001,57.990002,58.200001,58.200001,272300
2011-09-19,56.209999,57.430000,55.869999,57.119999,57.119999,250600
2011-09-20,56.910000,57.200001,56.169998,56.439999,56.439999,219200
2011-09-21,56.310001,56.599998,54.730000,54.740002,54.740002,222800
2011-09-22,52.259998,52.389999,51.290001,51.849998,51.849998,652300
2011-09-23,50.970001,52.150002,50.889999,51.779999,51.779999,368700
2011-09-26,52.439999,53.299999,51.590000,53.220001,53.220001,448400
2011-09-27,54.730000,55.410000,54.200001,54.549999,54.549999,281200
2011-09-28,54.310001,54.790001,53.160000,53.230000,53.230000,310700
2011-09-29,55.380001,55.470001,53.790001,54.689999,54.689999,479600
2011-09-30,52.340000,53.040001,51.820000,51.869999,51.869999,362600
2011-10-03,51.180000,51.970001,50.139999,50.139999,50.139999,409700
2011-10-04,49.570000,50.900002,49.130001,50.799999,50.799999,468700
2011-10-05,51.959999,52.580002,51.520000,52.459999,52.459999,385200
2011-10-06,53.529999,55.400002,53.360001,55.320000,55.320000,365700
2011-10-07,54.570000,54.799999,53.389999,53.610001,53.610001,274200
2011-10-10,55.529999,56.650002,55.450001,56.549999,56.549999,364200
2011-10-11,56.160000,57.189999,56.070000,57.150002,57.150002,278800
2011-10-12,58.250000,59.560001,57.930000,58.770000,58.770000,454500
2011-10-13,58.639999,59.299999,58.169998,59.090000,59.090000,361800
2011-10-14,60.849998,60.939999,59.700001,60.410000,60.410000,292600
2011-10-17,59.150002,59.250000,58.209999,58.400002,58.400002,308400
2011-10-18,58.369999,59.930000,57.540001,59.570000,59.570000,253700
2011-10-19,58.889999,59.459999,58.320000,58.599998,58.599998,274800
2011-10-20,59.060001,59.599998,58.230000,59.209999,59.209999,254800
2011-10-21,60.320000,61.389999,60.310001,61.389999,61.389999,184100
2011-10-24,61.240002,62.090000,61.180000,62.049999,62.049999,222600
2011-10-25,61.080002,62.080002,60.270000,61.150002,61.150002,264700
2011-10-26,61.970001,62.049999,60.180000,61.880001,61.880001,341000
2011-10-27,63.669998,64.589996,63.060001,64.360001,64.360001,354600
2011-10-28,63.430000,63.950001,63.209999,63.830002,63.830002,276900
2011-10-31,62.220001,62.419998,61.070000,61.070000,61.070000,228600
2011-11-01,57.990002,59.410000,57.810001,58.750000,58.750000,428800
2011-11-02,59.860001,60.750000,59.639999,60.470001,60.470001,293200
2011-11-03,61.919998,62.320000,61.000000,62.090000,62.090000,428600
2011-11-04,61.070000,61.630001,60.590000,61.250000,61.250000,353300
2011-11-07,60.430000,60.889999,59.930000,60.790001,60.790001,212900
2011-11-08,61.380001,62.119999,60.900002,61.910000,61.910000,121700
2011-11-09,59.689999,59.810001,57.959999,58.360001,58.360001,294100
2011-11-10,59.900002,60.029999,58.840000,59.459999,59.459999,190500
2011-11-11,60.500000,60.980000,60.049999,60.270000,60.270000,173100
2011-11-14,59.650002,59.919998,59.200001,59.590000,59.590000,145300
2011-11-15,59.549999,60.049999,58.830002,59.549999,59.549999,204200
2011-11-16,58.400002,59.400002,58.209999,58.410000,58.410000,208700
2011-11-17,58.869999,58.970001,57.169998,57.540001,57.540001,279300
2011-11-18,57.610001,57.650002,56.540001,56.810001,56.810001,189100
2011-11-21,55.810001,56.240002,55.419998,56.040001,56.040001,245000
2011-11-22,56.860001,57.330002,56.119999,56.770000,56.770000,338300
2011-11-23,55.930000,56.049999,55.200001,55.419998,55.419998,193600
2011-11-25,55.160000,55.580002,54.369999,54.560001,54.560001,132600
2011-11-28,56.750000,56.919998,56.130001,56.419998,56.419998,215600
2011-11-29,56.799999,57.490002,56.520000,56.910000,56.910000,171300
2011-11-30,58.560001,59.009998,58.369999,58.919998,58.919998,269200
2011-12-01,58.740002,59.230000,58.020000,58.189999,58.189999,208100
2011-12-02,59.419998,59.439999,58.220001,58.669998,58.669998,303900
2011-12-05,59.209999,59.209999,57.959999,58.330002,58.330002,198100
2011-12-06,58.549999,59.090000,58.259998,58.790001,58.790001,175300
2011-12-07,58.509998,59.250000,58.299999,58.959999,58.959999,181700
2011-12-08,57.930000,58.130001,56.990002,57.090000,57.090000,268200
2011-12-09,55.930000,57.270000,55.720001,57.000000,57.000000,268300
2011-12-12,56.889999,56.889999,56.060001,56.369999,56.369999,237900
2011-12-13,57.000000,57.220001,55.360001,55.660000,55.660000,245200
2011-12-14,55.310001,55.599998,54.770000,54.959999,54.959999,188500
2011-12-15,55.759998,55.950001,55.230000,55.509998,55.509998,240300
2011-12-16,55.380001,55.730000,54.810001,55.090000,55.090000,231000
2011-12-19,55.580002,55.930000,55.009998,55.150002,55.150002,189700
2011-12-20,56.990002,57.580002,56.889999,57.490002,57.490002,186600
2011-12-21,57.340000,57.590000,56.910000,57.320000,57.320000,144500
2011-12-22,57.369999,57.869999,57.139999,57.669998,57.669998,117800
2011-12-23,57.860001,58.230000,57.520000,58.230000,58.230000,136500
2011-12-27,57.869999,58.270000,57.740002,58.000000,58.000000,76800
2011-12-28,58.340000,58.470001,57.180000,57.619999,57.619999,117600
2011-12-29,58.009998,58.540001,57.770000,58.520000,58.520000,131100
2011-12-30,58.419998,59.130001,58.369999,58.939999,58.939999,174500
2012-01-03,60.270000,60.630001,60.099998,60.310001,60.310001,210700
2012-01-04,60.209999,60.529999,59.610001,60.430000,60.430000,183900
2012-01-05,59.020000,59.590000,58.320000,58.610001,58.610001,773400
2012-01-06,58.560001,58.740002,58.020000,58.509998,58.509998,188800
2012-01-09,58.360001,58.869999,58.099998,58.810001,58.810001,184100
2012-01-10,60.000000,60.360001,59.860001,60.080002,60.080002,213400
2012-01-11,59.520000,59.779999,59.070000,59.740002,59.740002,234700
2012-01-12,59.980000,60.740002,59.720001,60.660000,60.660000,226000
2012-01-13,59.820000,60.099998,59.130001,60.099998,60.099998,158900
2012-01-17,60.180000,60.759998,60.180000,60.439999,60.439999,154800
2012-01-18,60.840000,61.540001,60.779999,61.470001,61.470001,310700
2012-01-19,61.360001,61.990002,61.060001,61.990002,61.990002,203300
2012-01-20,61.860001,62.169998,61.730000,62.119999,62.119999,102500
2012-01-23,62.150002,62.480000,61.959999,62.130001,62.130001,112700
2012-01-24,61.639999,62.380001,61.560001,62.279999,62.279999,157300
2012-01-25,61.549999,62.529999,61.169998,62.450001,62.450001,184200
2012-01-26,62.709999,62.840000,62.150002,62.430000,62.430000,194600
2012-01-27,61.830002,62.509998,61.830002,62.290001,62.290001,135900
2012-01-30,61.330002,61.709999,61.040001,61.560001,61.560001,179300
2012-01-31,61.400002,61.439999,60.310001,60.700001,60.700001,542600
2012-02-01,61.639999,62.099998,61.639999,61.939999,61.939999,122600
2012-02-02,61.660000,62.480000,61.639999,62.130001,62.130001,121100
2012-02-03,62.730000,63.029999,62.590000,62.950001,62.950001,181400
2012-02-06,62.509998,63.090000,62.509998,62.910000,62.910000,126800
2012-02-07,63.680000,64.669998,63.099998,64.529999,64.529999,407200
2012-02-08,63.419998,64.129997,63.349998,63.849998,63.849998,282600
2012-02-09,65.150002,65.279999,64.800003,65.029999,65.029999,277800
2012-02-10,63.869999,63.880001,63.259998,63.549999,63.549999,188000
2012-02-13,64.070000,64.110001,63.700001,63.849998,63.849998,128600
2012-02-14,63.070000,63.430000,62.520000,63.029999,63.029999,260200
2012-02-15,63.090000,63.189999,62.590000,62.720001,62.720001,132600
2012-02-16,62.380001,63.520000,62.240002,63.410000,63.410000,123700
2012-02-17,63.619999,63.709999,63.240002,63.529999,63.529999,119200
2012-02-21,64.150002,64.910004,63.919998,64.559998,64.559998,997800
2012-02-22,65.669998,65.980003,65.459999,65.699997,65.699997,240400
2012-02-23,66.050003,66.360001,65.809998,66.290001,66.290001,389200
2012-02-24,66.470001,66.900002,66.449997,66.629997,66.629997,261400
2012-02-27,65.370003,66.300003,65.180000,66.150002,66.150002,188500
2012-02-28,65.779999,66.260002,65.610001,66.099998,66.099998,350400
2012-02-29,66.559998,66.680000,65.260002,65.339996,65.339996,212900
2012-03-01,65.820000,66.250000,65.790001,66.099998,66.099998,132000
2012-03-02,65.570000,65.800003,65.360001,65.480003,65.480003,181900
2012-03-05,64.989998,64.989998,64.419998,64.639999,64.639999,157400
2012-03-06,62.560001,62.700001,61.730000,62.029999,62.029999,229300
2012-03-07,63.009998,63.330002,62.730000,63.119999,63.119999,190000
2012-03-08,64.279999,64.949997,64.209999,64.790001,64.790001,197100
2012-03-09,64.370003,64.750000,64.169998,64.459999,64.459999,131000
2012-03-12,63.959999,64.139999,63.540001,64.000000,64.000000,137800
2012-03-13,64.160004,64.650002,64.029999,64.540001,64.540001,167400
2012-03-14,64.540001,64.680000,63.970001,64.250000,64.250000,118200
2012-03-15,64.809998,65.629997,64.639999,65.570000,65.570000,241100
2012-03-16,65.260002,65.660004,65.239998,65.489998,65.489998,153500
2012-03-19,65.139999,65.739998,65.000000,65.269997,65.269997,138800
2012-03-20,64.650002,64.970001,64.360001,64.900002,64.900002,145500
2012-03-21,65.650002,66.070000,65.239998,65.389999,65.389999,208000
2012-03-22,65.750000,65.949997,65.419998,65.690002,65.690002,205200
2012-03-23,67.070000,67.750000,66.660004,67.489998,67.489998,966100
2012-03-26,68.320000,68.589996,67.970001,68.379997,68.379997,948800
2012-03-27,67.800003,68.050003,67.580002,67.639999,67.639999,210900
2012-03-28,67.900002,67.900002,67.150002,67.529999,67.529999,240000
2012-03-29,67.629997,68.099998,67.500000,68.050003,68.050003,316100
2012-03-30,68.669998,69.070000,68.540001,68.830002,68.830002,284400
2012-04-02,69.540001,70.839996,69.389999,70.449997,70.449997,409100
2012-04-03,70.160004,70.650002,69.339996,69.620003,69.620003,247800
2012-04-04,68.690002,68.839996,67.709999,68.339996,68.339996,262600
2012-04-05,67.790001,68.309998,67.739998,67.910004,67.910004,168700
2012-04-09,66.779999,67.970001,66.669998,67.800003,67.800003,187700
2012-04-10,67.589996,67.949997,66.849998,66.970001,66.970001,310900
2012-04-11,67.620003,68.180000,67.500000,67.739998,67.739998,279100
2012-04-12,69.230003,69.919998,69.139999,69.589996,69.589996,338100
2012-04-13,69.339996,69.440002,69.040001,69.160004,69.160004,254200
2012-04-16,69.370003,70.529999,69.260002,70.400002,70.400002,401000
2012-04-17,69.970001,70.870003,69.730003,70.510002,70.510002,314000
2012-04-18,68.379997,69.239998,68.269997,68.650002,68.650002,473400
2012-04-19,69.449997,70.089996,69.220001,69.430000,69.430000,279100
2012-04-20,69.430000,70.059998,69.000000,69.879997,69.879997,821600
2012-04-23,68.230003,68.870003,67.980003,68.779999,68.779999,449000
2012-04-24,69.059998,69.519997,68.870003,69.209999,69.209999,239900
2012-04-25,71.220001,71.480003,70.959999,71.300003,71.300003,371900
2012-04-26,69.690002,70.410004,69.660004,70.379997,70.379997,390700
2012-04-27,70.720001,70.760002,70.260002,70.349998,70.349998,317500
2012-04-30,70.559998,70.599998,69.860001,70.029999,70.029999,258000
2012-05-01,70.199997,70.800003,70.019997,70.449997,70.449997,165400
2012-05-02,70.550003,71.199997,70.260002,71.129997,71.129997,265000
2012-05-03,70.839996,70.970001,70.400002,70.570000,70.570000,199900
2012-05-04,70.059998,70.220001,69.019997,69.230003,69.230003,178000
2012-05-07,68.650002,68.919998,68.400002,68.699997,68.699997,158000
2012-05-08,68.010002,68.660004,67.800003,68.599998,68.599998,230100
2012-05-09,66.720001,67.699997,66.449997,67.339996,67.339996,262000
2012-05-10,66.709999,66.849998,66.099998,66.629997,66.629997,239200
2012-05-11,66.519997,67.570000,66.519997,67.059998,67.059998,170000
2012-05-14,66.269997,66.370003,65.769997,65.769997,65.769997,267100
2012-05-15,65.910004,66.529999,65.709999,65.800003,65.800003,145000
2012-05-16,66.099998,66.970001,65.589996,65.629997,65.629997,260400
2012-05-17,65.459999,65.910004,64.839996,64.910004,64.910004,289100
2012-05-18,64.209999,64.430000,63.490002,63.720001,63.720001,453800
2012-05-21,64.489998,65.430000,64.360001,65.309998,65.309998,160400
2012-05-22,65.080002,65.580002,64.379997,64.580002,64.580002,344000
2012-05-23,64.099998,64.250000,63.000000,64.150002,64.150002,315000
2012-05-24,64.059998,64.309998,63.570000,63.990002,63.990002,378100
2012-05-25,63.310001,63.849998,63.189999,63.849998,63.849998,243300
2012-05-29,65.489998,65.839996,64.970001,65.570000,65.570000,225300
2012-05-30,65.309998,65.510002,64.650002,64.940002,64.940002,283100
2012-05-31,64.779999,64.809998,63.549999,64.309998,64.309998,265500
2012-06-01,62.939999,63.340000,62.369999,63.160000,63.160000,307200
2012-06-04,62.160000,62.340000,61.759998,62.270000,62.270000,411600
2012-06-05,61.599998,62.080002,61.470001,61.990002,61.990002,612500
2012-06-06,62.480000,63.799999,62.430000,63.759998,63.759998,172700
2012-06-07,65.260002,65.260002,64.180000,64.320000,64.320000,187400
2012-06-08,63.380001,64.379997,63.180000,64.250000,64.250000,139800
2012-06-11,65.190002,65.250000,63.889999,63.930000,63.930000,156400
2012-06-12,64.379997,64.949997,64.059998,64.809998,64.809998,174400
2012-06-13,63.779999,64.900002,63.520000,64.389999,64.389999,319500
2012-06-14,64.720001,65.209999,64.519997,65.019997,65.019997,179900
2012-06-15,64.599998,64.650002,63.860001,64.290001,64.290001,224600
2012-06-18,64.339996,64.629997,64.059998,64.320000,64.320000,115900
2012-06-19,65.500000,66.809998,65.430000,66.419998,66.419998,128300
2012-06-20,66.139999,66.699997,65.430000,65.910004,65.910004,132300
2012-06-21,65.330002,65.610001,64.220001,64.250000,64.250000,146000
2012-06-22,64.339996,64.690002,64.010002,64.550003,64.550003,92500
2012-06-25,63.950001,64.349998,63.470001,64.220001,64.220001,142500
2012-06-26,65.410004,65.940002,65.320000,65.870003,65.870003,181700
2012-06-27,65.559998,66.139999,65.339996,65.559998,65.559998,201300
2012-06-28,66.330002,66.910004,66.050003,66.900002,66.900002,325800
2012-06-29,68.199997,68.440002,68.050003,68.440002,68.440002,219800
2012-07-02,67.230003,67.260002,66.730003,67.139999,67.139999,322200
2012-07-03,68.099998,68.940002,68.050003,68.820000,68.820000,484900
2012-07-05,67.400002,67.959999,67.209999,67.730003,67.730003,123700
2012-07-06,67.180000,67.510002,67.029999,67.470001,67.470001,353100
2012-07-09,66.650002,66.660004,66.129997,66.309998,66.309998,234700
2012-07-10,66.559998,66.650002,65.510002,65.809998,65.809998,146500
2012-07-11,65.220001,65.660004,65.029999,65.480003,65.480003,192000
2012-07-12,64.750000,65.139999,64.430000,64.879997,64.879997,127100
2012-07-13,65.250000,65.820000,65.239998,65.599998,65.599998,551900
2012-07-16,65.639999,66.309998,65.500000,66.260002,66.260002,384800
2012-07-17,66.309998,66.559998,65.639999,66.389999,66.389999,233000
2012-07-18,66.510002,67.519997,66.449997,67.360001,67.360001,388800
2012-07-19,68.800003,68.800003,68.110001,68.300003,68.300003,190100
2012-07-20,67.519997,67.980003,67.230003,67.870003,67.870003,167900
2012-07-23,64.860001,65.160004,64.279999,65.070000,65.070000,414300
2012-07-24,64.050003,64.199997,63.540001,64.070000,64.070000,314700
2012-07-25,64.730003,64.900002,64.400002,64.849998,64.849998,721300
2012-07-26,67.220001,68.790001,67.220001,68.389999,68.389999,533400
2012-07-27,68.779999,69.989998,68.650002,69.730003,69.730003,201900
2012-07-30,67.989998,68.709999,67.849998,68.550003,68.550003,184800
2012-07-31,68.370003,68.550003,68.029999,68.040001,68.040001,92000
2012-08-01,68.419998,68.730003,67.889999,67.959999,67.959999,108000
2012-08-02,67.660004,68.169998,67.010002,67.650002,67.650002,107600
2012-08-03,68.709999,69.320000,68.660004,68.949997,68.949997,124000
2012-08-06,69.260002,69.889999,69.040001,69.510002,69.510002,88400
2012-08-07,69.510002,70.019997,69.400002,69.650002,69.650002,91500
2012-08-08,69.110001,69.500000,68.849998,69.220001,69.220001,70900
2012-08-09,69.110001,69.610001,69.000000,69.400002,69.400002,137800
2012-08-10,68.459999,69.239998,68.400002,69.180000,69.180000,165400
2012-08-13,68.360001,68.589996,68.099998,68.330002,68.330002,107200
