Date,Open,High,Low,Close,Adj Close,Volume
2006-06-09,16.820000,16.820000,16.469999,16.530001,16.530001,417800
2006-06-12,16.400000,16.490000,16.100000,16.150000,16.150000,448600
2006-06-13,16.290001,16.590000,16.110001,16.110001,16.110001,771000
2006-06-14,16.190001,16.520000,16.139999,16.440001,16.440001,514700
2006-06-15,16.549999,16.910000,16.510000,16.840000,16.840000,517600
2006-06-16,16.870001,17.059999,16.620001,16.690001,16.690001,1517400
2006-06-19,16.610001,16.650000,16.190001,16.250000,16.250000,739300
2006-06-20,16.209999,16.420000,16.059999,16.129999,16.129999,619600
2006-06-21,16.100000,16.360001,16.020000,16.260000,16.260000,951100
2006-06-22,16.200001,16.379999,16.040001,16.160000,16.160000,429100
2006-06-23,16.100000,16.350000,15.970000,16.100000,16.100000,385300
2006-06-26,15.970000,16.049999,15.890000,16.010000,16.010000,600200
2006-06-27,15.950000,16.110001,15.790000,15.890000,15.890000,540600
2006-06-28,15.980000,16.059999,15.630000,15.880000,15.880000,686100
2006-06-29,16.059999,16.379999,16.040001,16.370001,16.370001,786600
2006-06-30,16.440001,16.440001,15.780000,16.100000,16.100000,2269800
2006-07-03,16.040001,16.250000,15.870000,16.200001,16.200001,244400
2006-07-05,16.049999,16.139999,15.760000,16.030001,16.030001,602900
2006-07-06,16.070000,16.299999,15.950000,16.010000,16.010000,376400
2006-07-07,15.940000,16.299999,15.870000,15.990000,15.990000,484600
2006-07-10,15.980000,16.219999,15.900000,15.980000,15.980000,244700
2006-07-11,15.920000,16.230000,15.830000,16.209999,16.209999,379900
2006-07-12,15.630000,15.700000,15.370000,15.520000,15.520000,765200
2006-07-13,15.050000,15.090000,14.860000,14.930000,14.930000,700200
2006-07-14,14.900000,15.080000,14.630000,14.790000,14.790000,397100
2006-07-17,14.780000,15.080000,14.720000,14.950000,14.950000,354900
2006-07-18,15.200000,15.320000,14.910000,15.180000,15.180000,427200
2006-07-19,15.100000,15.630000,14.940000,15.560000,15.560000,468800
2006-07-20,15.580000,15.610000,15.270000,15.310000,15.310000,521400
2006-07-21,15.230000,15.300000,14.820000,15.110000,15.110000,329400
2006-07-24,14.990000,15.380000,14.920000,15.350000,15.350000,437800
2006-07-25,15.370000,15.810000,15.130000,15.630000,15.630000,636600
2006-07-26,15.520000,15.840000,15.350000,15.620000,15.620000,601200
2006-07-27,15.580000,15.800000,15.420000,15.450000,15.450000,373700
2006-07-28,15.560000,15.830000,15.460000,15.790000,15.790000,462100
2006-07-31,15.840000,15.980000,15.740000,15.840000,15.840000,336500
2006-08-01,15.690000,15.800000,15.540000,15.730000,15.730000,292300
2006-08-02,15.830000,16.080000,15.830000,15.960000,15.960000,373100
2006-08-03,15.810000,16.190001,15.660000,16.040001,16.040001,439900
2006-08-04,16.190001,16.639999,15.960000,16.049999,16.049999,497000
2006-08-07,15.920000,16.000000,15.730000,15.850000,15.850000,437300
2006-08-08,15.860000,15.970000,15.550000,15.670000,15.670000,462300
2006-08-09,15.870000,15.990000,15.280000,15.320000,15.320000,844900
2006-08-10,15.140000,15.830000,15.020000,15.590000,15.590000,642200
2006-08-11,15.610000,15.660000,15.290000,15.310000,15.310000,494300
2006-08-14,15.460000,15.740000,15.450000,15.510000,15.510000,544600
2006-08-15,15.590000,15.650000,15.460000,15.510000,15.510000,558800
2006-08-16,15.480000,15.590000,15.350000,15.520000,15.520000,602300
2006-08-17,15.420000,15.920000,15.420000,15.920000,15.920000,540500
2006-08-18,15.990000,16.059999,15.780000,15.940000,15.940000,241500
2006-08-21,15.830000,15.990000,15.740000,15.900000,15.900000,299600
2006-08-22,15.770000,15.780000,15.570000,15.620000,15.620000,416900
2006-08-23,15.520000,15.610000,15.190000,15.460000,15.460000,439600
2006-08-24,15.550000,15.650000,15.260000,15.460000,15.460000,253800
2006-08-25,15.500000,15.550000,15.260000,15.360000,15.360000,236400
2006-08-28,15.360000,15.650000,15.280000,15.630000,15.630000,383200
2006-08-29,15.670000,15.920000,15.480000,15.880000,15.880000,458100
2006-08-30,15.900000,16.250000,15.900000,16.110001,16.110001,434100
2006-08-31,16.150000,16.219999,15.780000,16.139999,16.139999,353900
2006-09-01,16.250000,16.350000,15.950000,16.070000,16.070000,232600
2006-09-05,16.120001,16.240000,15.960000,16.160000,16.160000,259800
2006-09-06,16.020000,16.020000,15.660000,15.860000,15.860000,488800
2006-09-07,15.810000,16.080000,15.630000,15.910000,15.910000,417600
2006-09-08,15.990000,16.209999,15.880000,16.090000,16.090000,381300
2006-09-11,15.970000,16.040001,15.790000,15.890000,15.890000,312800
2006-09-12,15.840000,16.420000,15.840000,16.410000,16.410000,549100
2006-09-13,16.280001,16.510000,16.190001,16.500000,16.500000,420200
2006-09-14,16.389999,16.389999,16.190001,16.270000,16.270000,408500
2006-09-15,16.389999,16.480000,16.230000,16.230000,16.230000,1436700
2006-09-18,16.330000,16.549999,16.209999,16.320000,16.320000,536100
2006-09-19,16.280001,16.299999,15.790000,16.200001,16.200001,605400
2006-09-20,16.250000,16.879999,16.250000,16.809999,16.809999,791600
2006-09-21,16.879999,16.940001,16.500000,16.650000,16.650000,467100
2006-09-22,16.590000,16.780001,16.379999,16.549999,16.549999,287500
2006-09-25,16.719999,16.850000,16.450001,16.629999,16.629999,360100
2006-09-26,16.660000,16.709999,16.389999,16.620001,16.620001,453300
2006-09-27,16.600000,17.070000,16.600000,17.020000,17.020000,502900
2006-09-28,17.219999,17.340000,16.940001,17.080000,17.080000,629800
2006-09-29,17.139999,17.219999,16.910000,16.969999,16.969999,511300
2006-10-02,16.910000,17.030001,16.799999,16.879999,16.879999,433600
2006-10-03,16.959999,17.190001,16.799999,17.160000,17.160000,605800
2006-10-04,17.200001,17.410000,17.190001,17.290001,17.290001,588300
2006-10-05,17.309999,17.450001,17.260000,17.410000,17.410000,433500
2006-10-06,17.320000,17.490000,17.320000,17.420000,17.420000,201900
2006-10-09,17.330000,17.480000,17.100000,17.459999,17.459999,332500
2006-10-10,17.500000,17.500000,17.100000,17.420000,17.420000,319200
2006-10-11,17.370001,17.370001,16.990000,17.160000,17.160000,474100
2006-10-12,17.290001,17.500000,17.129999,17.500000,17.500000,396100
2006-10-13,17.510000,17.950001,17.469999,17.520000,17.520000,476600
2006-10-16,17.459999,17.870001,17.320000,17.860001,17.860001,490100
2006-10-17,17.750000,17.990000,17.719999,17.860001,17.860001,292200
2006-10-18,18.000000,18.070000,17.840000,17.930000,17.930000,443500
2006-10-19,17.910000,18.150000,17.910000,18.150000,18.150000,326700
2006-10-20,18.240000,18.240000,17.820000,17.990000,17.990000,255400
2006-10-23,17.900000,18.360001,17.820000,18.219999,18.219999,290700
2006-10-24,18.100000,18.190001,17.860001,18.120001,18.120001,372200
2006-10-25,18.040001,18.299999,17.940001,18.250000,18.250000,342100
2006-10-26,18.440001,18.690001,18.440001,18.540001,18.540001,738600
2006-10-27,18.420000,18.510000,18.100000,18.260000,18.260000,487100
2006-10-30,18.330000,18.459999,17.809999,18.059999,18.059999,507300
2006-10-31,17.879999,18.000000,17.740000,17.889999,17.889999,530100
2006-11-01,17.980000,17.980000,17.110001,17.219999,17.219999,831800
2006-11-02,17.090000,17.240000,16.980000,16.980000,16.980000,649500
2006-11-03,17.070000,17.299999,16.850000,16.900000,16.900000,496700
2006-11-06,17.020000,17.670000,16.969999,17.510000,17.510000,631400
2006-11-07,17.480000,18.100000,17.480000,17.900000,17.900000,520500
2006-11-08,17.850000,18.070000,17.850000,18.010000,18.010000,566200
2006-11-09,17.790001,17.790001,16.879999,17.000000,17.000000,836000
2006-11-10,16.879999,16.990000,16.540001,16.910000,16.910000,1008900
2006-11-13,17.059999,17.190001,16.719999,17.000000,17.000000,497400
2006-11-14,17.000000,17.020000,16.600000,16.990000,16.990000,666500
2006-11-15,17.070000,17.219999,16.980000,17.100000,17.100000,553400
2006-11-16,17.230000,17.299999,17.010000,17.250000,17.250000,488500
2006-11-17,17.240000,17.299999,17.160000,17.260000,17.260000,382800
2006-11-20,17.260000,17.440001,17.240000,17.379999,17.379999,463800
2006-11-21,17.459999,17.639999,17.139999,17.250000,17.250000,338600
2006-11-22,17.330000,17.420000,17.170000,17.230000,17.230000,484400
2006-11-24,17.059999,17.219999,16.920000,17.120001,17.120001,89100
2006-11-27,17.190001,17.190001,16.549999,16.600000,16.600000,586400
2006-11-28,16.629999,16.780001,16.379999,16.580000,16.580000,475300
2006-11-29,16.750000,17.129999,16.730000,16.860001,16.860001,395500
2006-11-30,16.870001,17.010000,16.709999,16.780001,16.780001,509100
2006-12-01,16.730000,16.889999,16.350000,16.570000,16.570000,376100
2006-12-04,16.639999,16.780001,16.510000,16.750000,16.750000,519000
2006-12-05,16.750000,16.889999,16.600000,16.660000,16.660000,438600
2006-12-06,16.570000,16.740000,16.469999,16.530001,16.530001,348300
2006-12-07,16.590000,16.760000,16.379999,16.430000,16.430000,383600
2006-12-08,16.430000,16.700001,16.219999,16.600000,16.600000,387000
2006-12-11,16.650000,16.799999,16.629999,16.760000,16.760000,380700
2006-12-12,16.750000,16.820000,16.459999,16.559999,16.559999,532700
2006-12-13,16.790001,16.820000,16.590000,16.719999,16.719999,291800
2006-12-14,16.799999,17.040001,16.730000,16.780001,16.780001,674800
2006-12-15,16.730000,17.129999,16.730000,16.910000,16.910000,1013300
2006-12-18,16.900000,17.059999,16.500000,16.580000,16.580000,443900
2006-12-19,16.490000,16.910000,16.430000,16.900000,16.900000,726400
2006-12-20,16.959999,17.360001,16.959999,17.090000,17.090000,556100
2006-12-21,17.100000,17.549999,17.100000,17.330000,17.330000,556100
2006-12-22,17.379999,17.440001,17.139999,17.299999,17.299999,473000
2006-12-26,17.459999,17.559999,17.410000,17.540001,17.540001,279600
2006-12-27,17.629999,17.750000,17.440001,17.500000,17.500000,237400
2006-12-28,17.430000,17.570000,17.350000,17.370001,17.370001,303000
2006-12-29,17.389999,17.520000,17.250000,17.299999,17.299999,324500
2007-01-03,17.400000,17.770000,17.280001,17.610001,17.610001,645400
2007-01-04,17.450001,17.850000,17.299999,17.709999,17.709999,449400
2007-01-05,17.610001,17.709999,17.190001,17.430000,17.430000,505400
2007-01-08,17.370001,17.400000,16.980000,17.090000,17.090000,629700
2007-01-09,16.920000,17.000000,16.770000,16.940001,16.940001,610700
2007-01-10,16.750000,16.799999,16.610001,16.719999,16.719999,563000
2007-01-11,16.549999,16.790001,16.480000,16.700001,16.700001,546800
2007-01-12,16.670000,16.780001,16.610001,16.700001,16.700001,390100
2007-01-16,16.549999,16.790001,16.500000,16.700001,16.700001,496400
2007-01-17,16.750000,17.299999,16.700001,17.180000,17.180000,722300
2007-01-18,17.209999,17.440001,17.100000,17.330000,17.330000,598100
2007-01-19,17.260000,17.660000,17.209999,17.600000,17.600000,477600
2007-01-22,17.480000,17.480000,17.129999,17.309999,17.309999,366500
2007-01-23,17.200001,17.490000,17.120001,17.360001,17.360001,416200
2007-01-24,17.299999,17.549999,17.250000,17.459999,17.459999,327200
2007-01-25,17.379999,17.379999,17.150000,17.260000,17.260000,344600
2007-01-26,17.270000,17.370001,17.020000,17.340000,17.340000,387900
2007-01-29,17.230000,17.400000,17.080000,17.370001,17.370001,478200
2007-01-30,17.219999,17.370001,17.150000,17.320000,17.320000,402800
2007-01-31,17.290001,17.540001,16.730000,17.280001,17.280001,551200
2007-02-01,16.790001,17.450001,16.680000,17.370001,17.370001,1263300
2007-02-02,17.410000,18.010000,17.400000,17.650000,17.650000,708900
2007-02-05,17.360001,17.379999,16.660000,16.719999,16.719999,979400
2007-02-06,16.760000,16.930000,16.540001,16.559999,16.559999,786900
2007-02-07,16.639999,16.770000,16.510000,16.700001,16.700001,651200
2007-02-08,16.650000,16.870001,16.650000,16.770000,16.770000,337600
2007-02-09,16.760000,17.110001,16.760000,17.110001,17.110001,697800
2007-02-12,17.150000,17.180000,16.820000,16.950001,16.950001,684000
2007-02-13,16.980000,16.980000,16.790001,16.930000,16.930000,305900
2007-02-14,16.830000,17.040001,16.780001,17.010000,17.010000,581400
2007-02-15,16.950001,17.150000,16.780001,17.010000,17.010000,555300
2007-02-16,17.010000,17.070000,16.860001,17.020000,17.020000,364100
2007-02-20,17.180000,17.450001,17.000000,17.400000,17.400000,794900
2007-02-21,17.320000,17.400000,17.110001,17.230000,17.230000,463100
2007-02-22,17.450001,17.590000,17.250000,17.379999,17.379999,587800
2007-02-23,17.290001,17.330000,17.010000,17.290001,17.290001,535700
2007-02-26,17.370001,17.450001,17.160000,17.379999,17.379999,679000
2007-02-27,17.110001,17.230000,16.709999,16.950001,16.950001,1250900
2007-02-28,17.129999,17.330000,16.639999,16.700001,16.700001,807700
2007-03-01,16.549999,16.760000,16.200001,16.719999,16.719999,738500
2007-03-02,16.629999,16.860001,16.400000,16.430000,16.430000,572700
2007-03-05,16.440001,16.770000,16.240000,16.250000,16.250000,589400
2007-03-06,16.440001,16.559999,16.230000,16.469999,16.469999,930300
2007-03-07,16.299999,16.469999,16.110001,16.240000,16.240000,871300
2007-03-08,16.240000,16.459999,16.160000,16.420000,16.420000,587500
2007-03-09,16.590000,16.760000,16.490000,16.549999,16.549999,1298500
2007-03-12,16.469999,16.690001,16.360001,16.680000,16.680000,843600
2007-03-13,16.520000,16.680000,16.280001,16.350000,16.350000,575500
2007-03-14,16.260000,16.469999,16.090000,16.370001,16.370001,782500
2007-03-15,16.309999,16.480000,16.270000,16.400000,16.400000,276700
2007-03-16,16.389999,16.440001,16.190001,16.270000,16.270000,716100
2007-03-19,16.240000,16.510000,16.209999,16.510000,16.510000,399100
2007-03-20,16.450001,16.610001,16.320000,16.580000,16.580000,338400
2007-03-21,16.590000,16.990000,16.500000,16.950001,16.950001,569800
2007-03-22,16.940001,16.990000,16.850000,16.950001,16.950001,458900
2007-03-23,16.910000,17.940001,16.709999,17.889999,17.889999,2255400
2007-03-26,17.840000,17.870001,17.170000,17.270000,17.270000,1734200
2007-03-27,17.190001,17.600000,17.170000,17.540001,17.540001,752700
2007-03-28,17.450001,17.540001,17.299999,17.450001,17.450001,713800
2007-03-29,17.610001,17.650000,17.190001,17.379999,17.379999,549700
2007-03-30,17.389999,18.150000,17.250000,17.660000,17.660000,1167600
2007-04-02,17.830000,17.990000,17.690001,17.820000,17.820000,541600
2007-04-03,17.870001,18.209999,17.709999,18.180000,18.180000,1475300
2007-04-04,18.100000,18.270000,18.000000,18.000000,18.000000,430200
2007-04-05,18.030001,18.250000,18.030001,18.219999,18.219999,497600
2007-04-09,18.209999,18.250000,18.110001,18.150000,18.150000,376300
2007-04-10,18.160000,18.230000,17.980000,18.020000,18.020000,599600
2007-04-11,18.000000,18.100000,17.850000,18.100000,18.100000,798900
2007-04-12,18.110001,18.330000,18.049999,18.309999,18.309999,300900
2007-04-13,18.200001,18.620001,18.139999,18.570000,18.570000,957700
2007-04-16,18.780001,18.980000,18.770000,18.799999,18.799999,523600
2007-04-17,18.809999,19.219999,18.809999,19.160000,19.160000,848300
2007-04-18,19.049999,19.200001,18.959999,19.110001,19.110001,467600
2007-04-19,18.920000,19.100000,18.780001,18.959999,18.959999,473000
2007-04-20,19.150000,19.250000,18.969999,19.250000,19.250000,392500
2007-04-23,19.190001,19.370001,19.080000,19.309999,19.309999,511200
2007-04-24,19.350000,19.389999,19.059999,19.170000,19.170000,530600
2007-04-25,19.280001,19.500000,19.200001,19.450001,19.450001,590400
2007-04-26,19.450001,19.600000,19.389999,19.480000,19.480000,421500
2007-04-27,19.490000,19.490000,19.190001,19.270000,19.270000,269900
2007-04-30,19.090000,19.120001,18.750000,19.000000,19.000000,815000
2007-05-01,18.980000,19.010000,18.790001,18.980000,18.980000,382600
2007-05-02,18.760000,19.160000,18.690001,19.080000,19.080000,400800
2007-05-03,19.049999,19.209999,18.750000,19.160000,19.160000,723600
2007-05-04,19.200001,19.330000,19.040001,19.330000,19.330000,455600
2007-05-07,19.280001,19.450001,19.209999,19.350000,19.350000,450100
2007-05-08,19.480000,19.870001,19.230000,19.750000,19.750000,1111900
2007-05-09,19.719999,19.750000,19.469999,19.650000,19.650000,1351300
2007-05-10,19.610001,19.719999,19.270000,19.290001,19.290001,973000
2007-05-11,19.299999,19.900000,19.260000,19.870001,19.870001,597100
2007-05-14,19.940001,20.000000,19.520000,19.540001,19.540001,859700
2007-05-15,19.580000,19.620001,19.049999,19.090000,19.090000,1058300
2007-05-16,19.309999,19.860001,19.309999,19.850000,19.850000,1455100
2007-05-17,19.850000,19.959999,19.719999,19.820000,19.820000,865200
2007-05-18,19.910000,20.190001,19.809999,20.160000,20.160000,571000
2007-05-21,20.309999,20.530001,20.219999,20.299999,20.299999,594600
2007-05-22,20.219999,20.650000,20.129999,20.370001,20.370001,576300
2007-05-23,20.260000,20.469999,20.000000,20.299999,20.299999,1170500
2007-05-24,20.360001,20.600000,19.590000,19.670000,19.670000,1145300
2007-05-25,19.719999,19.930000,19.450001,19.590000,19.590000,609200
2007-05-29,19.680000,19.889999,19.580000,19.670000,19.670000,458400
2007-05-30,19.610001,19.680000,19.290001,19.480000,19.480000,726400
2007-05-31,19.400000,19.660000,19.379999,19.559999,19.559999,752700
2007-06-01,19.600000,19.799999,19.549999,19.799999,19.799999,803800
2007-06-04,19.700001,20.040001,19.700001,20.030001,20.030001,666600
2007-06-05,20.049999,20.160000,19.900000,20.000000,20.000000,1139200
2007-06-06,19.940001,20.200001,19.850000,20.049999,20.049999,1149800
2007-06-07,19.920000,20.090000,19.910000,20.000000,20.000000,1203100
2007-06-08,19.940001,20.100000,19.469999,19.709999,19.709999,690800
2007-06-11,19.549999,19.930000,19.370001,19.799999,19.799999,564800
2007-06-12,19.580000,19.700001,19.400000,19.549999,19.549999,694300
2007-06-13,19.660000,19.920000,19.549999,19.840000,19.840000,701100
2007-06-14,19.750000,20.010000,19.700001,19.900000,19.900000,512200
2007-06-15,20.160000,20.160000,19.680000,19.770000,19.770000,910400
2007-06-18,19.879999,19.940001,19.650000,19.889999,19.889999,519200
2007-06-19,19.700001,19.730000,19.549999,19.590000,19.590000,566800
2007-06-20,19.540001,19.600000,19.030001,19.059999,19.059999,802800
2007-06-21,18.809999,19.389999,18.719999,19.379999,19.379999,644200
2007-06-22,19.290001,19.480000,19.240000,19.340000,19.340000,1998500
2007-06-25,19.410000,19.700001,19.150000,19.240000,19.240000,813700
2007-06-26,19.320000,19.709999,19.280001,19.660000,19.660000,935200
2007-06-27,19.540001,19.660000,19.230000,19.590000,19.590000,636600
