Date,Open,High,Low,Close,Adj Close,Volume
2009-01-14,21.750000,21.820000,21.395000,43.520000,21.760000,206200
2009-01-15,21.750000,22.315001,21.415001,44.250000,22.125000,595000
2009-01-16,22.115000,22.225000,21.600000,43.820000,21.910000,315200
2009-01-20,21.915001,21.930000,21.350000,42.959999,21.480000,211800
2009-01-21,21.680000,22.205000,21.410000,44.270000,22.135000,533200
2009-01-22,21.790001,22.080000,21.575001,44.049999,22.025000,312800
2009-01-23,21.715000,22.375000,21.580000,44.380001,22.190001,280800
2009-01-26,22.740000,23.135000,22.465000,45.240002,22.620001,162800
2009-01-27,22.825001,22.920000,22.549999,45.520000,22.760000,205600
2009-01-28,22.745001,22.985001,22.594999,45.709999,22.855000,162800
2009-01-29,22.745001,22.860001,22.305000,44.790001,22.395000,147600
2009-01-30,22.684999,22.770000,22.295000,44.759998,22.379999,208800
2009-02-02,22.145000,22.674999,22.110001,45.040001,22.520000,157400
2009-02-03,22.735001,23.250000,22.584999,46.259998,23.129999,200800
2009-02-04,22.514999,22.920000,22.170000,44.630001,22.315001,377400
2009-02-05,22.549999,23.090000,22.445000,45.630001,22.815001,477000
2009-02-06,22.090000,22.514999,22.059999,44.639999,22.320000,356600
2009-02-09,22.270000,22.334999,21.799999,43.990002,21.995001,345400
2009-02-10,21.930000,22.125000,21.330000,43.139999,21.570000,346000
2009-02-11,22.195000,22.570000,22.184999,44.880001,22.440001,179000
2009-02-12,22.219999,22.690001,22.105000,45.380001,22.690001,203000
2009-02-13,22.400000,22.500000,22.250000,44.590000,22.295000,83000
2009-02-17,21.875000,21.900000,21.565001,43.130001,21.565001,149800
2009-02-18,21.775000,21.795000,21.295000,42.990002,21.495001,168800
2009-02-19,21.875000,21.959999,21.330000,42.720001,21.360001,137800
2009-02-20,21.620001,21.965000,21.475000,43.660000,21.830000,220000
2009-02-23,22.299999,22.350000,21.395000,43.040001,21.520000,223000
2009-02-24,22.155001,22.340000,21.850000,44.630001,22.315001,242200
2009-02-25,21.570000,21.684999,21.145000,42.549999,21.275000,215600
2009-02-26,21.299999,21.385000,20.750000,41.509998,20.754999,609600
2009-02-27,20.540001,20.680000,20.145000,40.560001,20.280001,288600
2009-03-02,20.770000,20.995001,20.205000,40.650002,20.325001,684000
2009-03-03,20.415001,20.510000,20.080000,40.450001,20.225000,1070200
2009-03-04,19.825001,20.645000,19.795000,40.950001,20.475000,846800
2009-03-05,20.330000,20.360001,19.719999,39.759998,19.879999,387600
2009-03-06,19.945000,20.030001,19.275000,39.169998,19.584999,555000
2009-03-09,19.565001,19.924999,19.415001,39.130001,19.565001,294800
2009-03-10,19.309999,19.355000,18.504999,37.509998,18.754999,475600
2009-03-11,17.525000,18.629999,17.150000,37.000000,18.500000,868000
2009-03-12,18.790001,19.000000,18.545000,37.830002,18.915001,853400
2009-03-13,19.309999,19.540001,19.245001,38.860001,19.430000,656000
2009-03-16,18.889999,19.075001,18.605000,37.509998,18.754999,844400
2009-03-17,19.150000,19.490000,19.004999,38.860001,19.430000,390200
2009-03-18,18.555000,19.545000,18.504999,38.689999,19.344999,724600
2009-03-19,18.955000,18.980000,18.680000,37.529999,18.764999,557400
2009-03-20,17.660000,17.855000,17.480000,35.660000,17.830000,814000
2009-03-23,17.825001,18.280001,17.785000,36.459999,18.230000,447600
2009-03-24,17.879999,18.075001,17.830000,35.750000,17.875000,425400
2009-03-25,19.084999,19.430000,18.945000,38.570000,19.285000,757600
2009-03-26,19.240000,19.764999,19.200001,39.220001,19.610001,377400
2009-03-27,19.285000,19.334999,19.080000,38.310001,19.155001,202400
2009-03-30,18.879999,19.084999,18.805000,38.090000,19.045000,202600
2009-03-31,19.330000,19.495001,19.250000,38.700001,19.350000,213400
2009-04-01,19.230000,19.565001,19.170000,39.009998,19.504999,288800
2009-04-02,19.555000,19.709999,19.330000,38.810001,19.405001,248400
2009-04-03,18.930000,18.969999,18.670000,37.939999,18.969999,357400
2009-04-06,18.639999,18.840000,18.420000,37.320000,18.660000,592200
2009-04-07,18.895000,19.105000,18.740000,37.709999,18.855000,214400
2009-04-08,19.200001,19.254999,19.010000,38.259998,19.129999,136400
2009-04-09,18.645000,18.955000,18.400000,37.099998,18.549999,359400
2009-04-13,18.705000,18.799999,18.434999,37.549999,18.775000,123400
2009-04-14,19.049999,19.205000,18.975000,38.369999,19.184999,233800
2009-04-15,18.990000,19.030001,18.770000,37.950001,18.975000,239400
2009-04-16,18.920000,19.020000,18.790001,37.880001,18.940001,243800
2009-04-17,19.275000,19.459999,19.209999,38.689999,19.344999,215000
2009-04-20,18.940001,19.000000,18.674999,37.490002,18.745001,196600
2009-04-21,18.770000,19.010000,18.700001,37.860001,18.930000,144400
2009-04-22,18.750000,18.865000,18.615000,37.270000,18.635000,206600
2009-04-23,18.705000,19.070000,18.525000,38.099998,19.049999,466800
2009-04-24,19.240000,19.270000,18.969999,38.080002,19.040001,218600
2009-04-27,18.955000,19.135000,18.754999,37.740002,18.870001,258000
2009-04-28,19.129999,19.325001,19.115000,38.410000,19.205000,186000
2009-04-29,19.424999,19.559999,19.275000,38.860001,19.430000,353600
2009-04-30,19.709999,19.805000,19.160000,38.509998,19.254999,258800
2009-05-01,19.139999,19.340000,19.030001,38.250000,19.125000,445600
2009-05-04,19.209999,19.309999,19.075001,38.189999,19.094999,798600
2009-05-05,18.850000,18.889999,18.355000,36.939999,18.469999,393800
2009-05-06,19.030001,19.030001,18.650000,37.430000,18.715000,995200
2009-05-07,19.105000,19.420000,19.045000,38.450001,19.225000,693400
2009-05-08,19.559999,19.834999,19.559999,39.570000,19.785000,1002200
2009-05-11,19.559999,19.650000,19.400000,38.910000,19.455000,347600
2009-05-12,20.139999,20.325001,19.930000,40.160000,20.080000,627000
2009-05-13,20.754999,20.754999,20.250000,40.750000,20.375000,612000
2009-05-14,20.650000,20.705000,20.410000,41.110001,20.555000,487800
2009-05-15,20.365000,20.455000,19.855000,39.990002,19.995001,233600
2009-05-18,20.430000,20.500000,20.205000,40.970001,20.485001,425800
2009-05-19,20.415001,20.475000,20.295000,40.730000,20.365000,219800
2009-05-20,20.955000,21.055000,20.889999,41.830002,20.915001,294800
2009-05-21,20.740000,20.780001,20.450001,41.320000,20.660000,258000
2009-05-22,21.059999,21.059999,20.620001,41.330002,20.665001,196200
2009-05-26,20.730000,21.025000,20.690001,41.820000,20.910000,192800
2009-05-27,21.059999,21.084999,20.549999,41.340000,20.670000,132800
2009-05-28,20.955000,20.965000,20.719999,41.720001,20.860001,154800
2009-05-29,21.014999,21.105000,20.740000,42.209999,21.105000,176200
2009-06-01,21.299999,21.389999,21.155001,42.639999,21.320000,229800
2009-06-02,21.424999,21.655001,21.405001,43.110001,21.555000,273800
2009-06-03,21.635000,21.700001,21.270000,42.959999,21.480000,175600
2009-06-04,21.965000,22.000000,21.690001,43.709999,21.855000,228400
2009-06-05,21.500000,21.500000,21.014999,42.230000,21.115000,177400
2009-06-08,21.065001,21.299999,20.995001,42.320000,21.160000,158600
2009-06-09,21.754999,21.825001,21.514999,43.330002,21.665001,174400
2009-06-10,21.770000,21.795000,21.225000,42.889999,21.445000,241800
2009-06-11,21.559999,21.815001,21.520000,43.310001,21.655001,285800
2009-06-12,21.530001,21.940001,21.490000,43.810001,21.905001,113600
2009-06-15,21.295000,21.510000,21.275000,42.950001,21.475000,243600
2009-06-16,21.475000,21.705000,21.459999,43.090000,21.545000,409000
2009-06-17,22.125000,22.395000,22.035000,44.619999,22.309999,150600
2009-06-18,22.290001,22.430000,22.150000,44.459999,22.230000,146600
2009-06-19,22.280001,22.334999,22.080000,44.299999,22.150000,121800
2009-06-22,22.075001,22.245001,22.025000,44.130001,22.065001,127400
2009-06-23,22.559999,22.635000,22.434999,45.040001,22.520000,206000
2009-06-24,22.165001,22.250000,21.900000,43.980000,21.990000,144000
2009-06-25,22.010000,22.495001,21.934999,44.880001,22.440001,180600
2009-06-26,22.150000,22.389999,22.065001,44.669998,22.334999,88000
2009-06-29,22.150000,22.500000,22.090000,44.939999,22.469999,82600
2009-06-30,22.520000,22.610001,22.240000,45.000000,22.500000,97600
2009-07-01,22.790001,22.940001,22.684999,45.389999,22.695000,144000
2009-07-02,22.719999,22.840000,22.639999,45.349998,22.674999,96000
2009-07-06,22.705000,22.905001,22.680000,45.810001,22.905001,87200
2009-07-07,22.615000,22.709999,22.365000,44.790001,22.395000,129200
2009-07-08,22.745001,22.775000,22.365000,45.130001,22.565001,123200
2009-07-09,22.565001,22.680000,22.365000,45.180000,22.590000,89400
2009-07-10,22.264999,22.400000,22.065001,44.459999,22.230000,95200
2009-07-13,22.070000,22.445000,22.030001,44.810001,22.405001,88800
2009-07-14,21.955000,22.030001,21.775000,43.889999,21.945000,118400
2009-07-15,22.320000,22.350000,22.100000,44.599998,22.299999,103400
2009-07-16,22.170000,22.395000,22.135000,44.619999,22.309999,123400
2009-07-17,22.280001,22.520000,21.674999,44.049999,22.025000,604200
2009-07-20,22.570000,22.625000,22.290001,45.189999,22.594999,220800
2009-07-21,22.495001,22.525000,22.254999,44.849998,22.424999,74600
2009-07-22,22.395000,22.730000,22.334999,45.310001,22.655001,126800
2009-07-23,22.209999,22.584999,22.155001,44.980000,22.490000,158200
2009-07-24,22.645000,23.184999,22.620001,46.299999,23.150000,216800
2009-07-27,23.059999,23.245001,22.915001,46.419998,23.209999,140800
2009-07-28,22.600000,22.875000,22.495001,45.750000,22.875000,256400
2009-07-29,22.520000,22.770000,22.405001,45.410000,22.705000,169800
2009-07-30,22.680000,22.785000,22.559999,45.360001,22.680000,221600
2009-07-31,22.799999,23.035000,22.754999,45.889999,22.945000,162000
2009-08-03,23.490000,23.790001,23.290001,46.980000,23.490000,222600
2009-08-04,22.934999,23.030001,22.650000,45.369999,22.684999,262200
2009-08-05,22.934999,22.969999,22.434999,45.259998,22.629999,184200
2009-08-06,22.080000,22.094999,21.719999,43.799999,21.900000,210800
2009-08-07,22.290001,22.295000,21.990000,44.259998,22.129999,111600
2009-08-10,22.000000,22.065001,21.809999,44.119999,22.059999,92200
2009-08-11,21.865000,21.950001,21.730000,43.650002,21.825001,77800
2009-08-12,21.945000,22.020000,21.809999,43.790001,21.895000,66600
2009-08-13,21.695000,21.705000,21.445000,43.110001,21.555000,203800
2009-08-14,21.475000,21.510000,21.150000,42.490002,21.245001,338200
2009-08-17,20.990000,21.309999,20.959999,42.540001,21.270000,112400
2009-08-18,21.170000,21.295000,21.084999,42.310001,21.155001,145000
2009-08-19,21.350000,21.844999,21.305000,43.680000,21.840000,238000
2009-08-20,21.594999,21.879999,21.575001,43.689999,21.844999,149000
2009-08-21,21.594999,21.910000,21.549999,43.770000,21.885000,175000
2009-08-24,21.834999,21.955000,21.660000,43.490002,21.745001,217000
2009-08-25,21.860001,21.905001,21.665001,43.450001,21.725000,140600
2009-08-26,21.995001,22.105000,21.870001,43.889999,21.945000,141000
2009-08-27,22.070000,22.150000,21.844999,44.150002,22.075001,125800
2009-08-28,22.219999,22.280001,21.875000,43.980000,21.990000,108400
2009-08-31,22.330000,22.584999,22.270000,44.799999,22.400000,203400
2009-09-01,22.045000,22.270000,21.670000,43.400002,21.700001,206800
2009-09-02,21.750000,21.825001,21.610001,43.369999,21.684999,97800
2009-09-03,21.820000,21.834999,21.545000,43.639999,21.820000,86800
2009-09-04,21.610001,21.990000,21.535000,43.650002,21.825001,69000
2009-09-08,22.655001,22.655001,22.415001,44.950001,22.475000,162800
2009-09-09,23.055000,23.084999,22.764999,45.759998,22.879999,168600
2009-09-10,22.915001,23.080000,22.770000,46.150002,23.075001,111000
2009-09-11,23.135000,23.250000,23.030001,46.150002,23.075001,97600
2009-09-14,23.315001,23.405001,23.225000,46.509998,23.254999,77000
2009-09-15,23.150000,23.309999,23.080000,46.570000,23.285000,169400
2009-09-16,23.510000,24.075001,23.455000,47.930000,23.965000,183000
2009-09-17,25.004999,25.080000,24.705000,49.549999,24.775000,197600
2009-09-18,24.990000,25.010000,24.655001,49.360001,24.680000,199600
2009-09-21,24.665001,24.860001,24.584999,49.380001,24.690001,86400
2009-09-22,25.305000,25.325001,25.030001,50.290001,25.145000,205000
2009-09-23,25.059999,25.129999,24.815001,49.730000,24.865000,131000
2009-09-24,25.065001,25.084999,24.469999,49.139999,24.570000,208400
2009-09-25,24.799999,25.084999,24.730000,49.700001,24.850000,146400
2009-09-28,25.055000,25.125000,24.705000,49.490002,24.745001,144400
2009-09-29,24.700001,24.825001,24.590000,49.480000,24.740000,92600
2009-09-30,24.879999,24.955000,24.674999,49.740002,24.870001,117000
2009-10-01,24.770000,24.785000,24.365000,48.770000,24.385000,137000
2009-10-02,24.240000,24.510000,24.195000,48.730000,24.365000,92400
2009-10-05,24.555000,24.855000,24.490000,49.590000,24.795000,89000
2009-10-06,24.629999,24.895000,24.629999,49.639999,24.820000,107200
2009-10-07,24.660000,24.934999,24.660000,49.869999,24.934999,73000
2009-10-08,24.915001,25.049999,24.815001,49.869999,24.934999,75400
2009-10-09,24.730000,24.795000,24.540001,49.419998,24.709999,118000
2009-10-12,24.799999,24.910000,24.709999,49.580002,24.790001,235600
2009-10-13,24.719999,24.740000,24.514999,49.290001,24.645000,92400
2009-10-14,24.830000,25.205000,24.690001,50.259998,25.129999,406600
2009-10-15,24.799999,25.135000,24.799999,50.009998,25.004999,91200
2009-10-16,24.975000,25.030001,24.665001,49.980000,24.990000,199200
2009-10-19,24.950001,25.125000,24.754999,50.029999,25.014999,114200
2009-10-20,24.795000,24.905001,24.665001,49.730000,24.865000,103200
2009-10-21,24.780001,24.995001,24.719999,49.459999,24.730000,164400
2009-10-22,24.645000,24.860001,24.559999,49.529999,24.764999,123000
2009-10-23,24.420000,24.430000,24.160000,48.360001,24.180000,279800
2009-10-26,24.165001,24.235001,23.655001,47.570000,23.785000,259600
2009-10-27,23.965000,24.225000,23.825001,48.139999,24.070000,237000
2009-10-28,24.075001,24.270000,23.920000,48.139999,24.070000,240200
2009-10-29,24.395000,24.844999,24.389999,49.369999,24.684999,224800
2009-10-30,24.549999,24.639999,24.115000,48.360001,24.180000,338800
2009-11-02,24.084999,24.330000,23.980000,48.470001,24.235001,179800
2009-11-03,25.004999,25.230000,24.900000,50.349998,25.174999,208800
2009-11-04,25.240000,25.895000,25.215000,51.610001,25.805000,260600
2009-11-05,26.049999,26.190001,25.865000,52.009998,26.004999,188800
2009-11-06,25.855000,26.150000,25.840000,52.000000,26.000000,141800
2009-11-09,26.135000,26.370001,26.040001,52.700001,26.350000,134000
2009-11-10,26.469999,26.900000,26.455000,53.700001,26.850000,199200
2009-11-11,26.520000,26.555000,26.299999,52.689999,26.344999,153200
2009-11-12,26.410000,26.440001,26.090000,52.230000,26.115000,196800
2009-11-13,26.549999,26.920000,26.465000,53.520000,26.760000,180600
2009-11-16,26.709999,26.905001,26.625000,53.700001,26.850000,86800
2009-11-17,26.635000,26.735001,26.549999,53.439999,26.719999,47600
2009-11-18,26.879999,26.900000,26.680000,53.590000,26.795000,73200
2009-11-19,26.655001,26.660000,26.334999,53.180000,26.590000,157600
2009-11-20,26.490000,26.670000,26.370001,53.020000,26.510000,180400
2009-11-23,26.809999,26.930000,26.639999,53.419998,26.709999,94400
2009-11-24,26.910000,26.910000,26.684999,53.560001,26.780001,94600
2009-11-25,27.155001,27.200001,27.025000,54.290001,27.145000,77400
2009-11-27,26.459999,26.870001,26.459999,53.310001,26.655001,88000
2009-11-30,26.645000,26.834999,26.415001,53.099998,26.549999,136200
2009-12-01,27.129999,27.230000,26.985001,54.450001,27.225000,185800
2009-12-02,27.275000,27.350000,27.139999,54.580002,27.290001,87600
2009-12-03,27.480000,27.655001,27.254999,54.619999,27.309999,107600
2009-12-04,27.590000,27.615000,27.375000,54.959999,27.480000,116400
2009-12-07,27.270000,27.445000,27.190001,54.590000,27.295000,79400
2009-12-08,26.639999,26.740000,26.379999,52.759998,26.379999,159800
2009-12-09,26.980000,26.985001,26.514999,53.930000,26.965000,198000
2009-12-10,26.844999,26.855000,26.510000,53.590000,26.795000,91200
2009-12-11,26.764999,26.809999,26.584999,53.570000,26.785000,118400
2009-12-14,26.795000,27.035000,26.764999,53.939999,26.969999,83400
2009-12-15,26.650000,26.934999,26.650000,53.869999,26.934999,83400
2009-12-16,27.084999,27.180000,27.020000,54.169998,27.084999,92400
2009-12-17,26.645000,26.770000,26.530001,53.299999,26.650000,134800
2009-12-18,26.965000,27.030001,26.705000,53.790001,26.895000,149800
2009-12-21,26.870001,27.120001,26.719999,53.599998,26.799999,104800
2009-12-22,26.830000,26.900000,26.565001,53.610001,26.805000,214600
2009-12-23,26.885000,27.075001,26.764999,53.919998,26.959999,64600
2009-12-24,27.084999,27.139999,26.875000,54.020000,27.010000,36200
2009-12-28,26.985001,27.025000,26.805000,53.919998,26.959999,112400
2009-12-29,27.014999,27.055000,26.680000,53.900002,26.950001,91600
2009-12-30,26.695000,26.834999,26.570000,53.330002,26.665001,57800
2009-12-31,26.500000,26.834999,26.250000,53.009998,26.504999,74800
2010-01-04,27.075001,27.325001,27.010000,54.549999,27.275000,122800
2010-01-05,26.530001,26.629999,26.360001,52.919998,26.459999,128800
2010-01-06,26.305000,26.440001,26.254999,52.880001,26.440001,138800
2010-01-07,26.065001,26.270000,25.920000,52.480000,26.240000,127000
2010-01-08,25.934999,26.184999,25.820000,52.340000,26.170000,205800
2010-01-11,26.695000,26.745001,26.545000,53.259998,26.629999,108400
2010-01-12,26.405001,26.565001,26.260000,52.529999,26.264999,224800
2010-01-13,26.639999,26.745001,26.590000,53.290001,26.645000,154400
2010-01-14,27.025000,27.160000,26.875000,54.240002,27.120001,74200
2010-01-15,26.855000,26.855000,26.465000,53.330002,26.665001,91400
2010-01-19,26.725000,27.025000,26.719999,53.919998,26.959999,156400
2010-01-20,26.815001,26.950001,26.330000,53.360001,26.680000,337200
2010-01-21,26.645000,26.684999,26.075001,52.299999,26.150000,140400
2010-01-22,26.485001,26.570000,26.049999,52.110001,26.055000,126400
2010-01-25,25.915001,26.045000,25.844999,51.779999,25.889999,117600
2010-01-26,25.780001,25.955000,25.735001,51.599998,25.799999,121000
2010-01-27,25.645000,25.809999,25.584999,51.580002,25.790001,83600
2010-01-28,25.465000,25.504999,25.004999,50.439999,25.219999,174800
2010-01-29,25.350000,25.565001,25.235001,50.639999,25.320000,131600
2010-02-01,25.469999,25.645000,25.430000,51.080002,25.540001,99000
