Date,Open,High,Low,Close,Volume,Adj Close
2004-02-10,85.580002,86.879997,85.230003,86.540001,4509200,29.626482
2004-02-09,85.480003,86.029999,85.309998,85.779999,3973000,29.3663
2004-02-06,84.849998,85.650002,84.720001,85.419998,5917200,29.243056
2004-02-05,85.300003,85.32,84.269997,85.029999,3663000,29.109542
2004-02-04,85.699997,85.699997,84.959999,85.150002,4416000,29.150624
2004-02-03,86.00,86.400002,85.720001,85.849998,3890600,29.390264
2004-02-02,86.32,86.68,85.589996,86.190002,5396600,29.506662
2004-01-30,87.309998,87.309998,85.800003,86.349998,5792200,29.561436
2004-01-29,87.150002,87.800003,86.300003,87.309998,5505600,29.890086
2004-01-28,87.699997,88.169998,86.410004,86.730003,5539000,29.691529
2004-01-27,87.610001,88.519997,87.50,87.699997,5513600,30.023601
2004-01-26,86.849998,87.620003,86.370003,87.599998,5293800,29.989367
2004-01-23,87.169998,87.360001,86.639999,86.900002,4802400,29.749727
2004-01-22,87.580002,87.949997,86.699997,87.150002,6254600,29.835313
2004-01-21,86.199997,87.129997,86.139999,86.779999,5420800,29.708644
2004-01-20,85.050003,86.290001,85.019997,86.029999,4270200,29.451886
2004-01-16,84.440002,84.93,83.989998,84.720001,6196000,29.003416
2004-01-15,85.879997,85.900002,84.419998,84.43,6490400,28.904136
2004-01-14,84.699997,85.849998,84.32,85.599998,4140000,29.304678
2004-01-13,84.849998,85.129997,84.300003,84.699997,5363400,28.996567
2004-01-12,85.32,85.669998,84.529999,84.699997,6554200,28.996567
2004-01-09,85.900002,85.900002,84.330002,85.120003,8581800,29.140354
2004-01-08,85.50,86.050003,85.089996,86.050003,6397400,29.458734
2004-01-07,86.849998,86.860001,85.459999,85.959999,8500200,29.427922
2004-01-06,86.620003,87.279999,86.199997,87.07,7413600,29.807924
2004-01-05,86.550003,87.639999,86.449997,87.550003,4926400,29.972251
2004-01-02,86.480003,86.949997,85.519997,85.889999,4864400,29.403958
2003-12-31,86.449997,86.989998,86.040001,86.389999,5382200,29.57513
2003-12-30,85.449997,86.730003,85.43,86.059998,5159400,29.462156
2003-12-29,84.300003,85.650002,83.150002,85.50,5595800,29.270444
2003-12-26,83.849998,84.25,83.82,83.849998,1484400,28.705575
2003-12-24,83.18,84.239998,83.139999,83.349998,2069600,28.534403
2003-12-23,83.349998,83.599998,82.879997,83.18,3513600,28.476205
2003-12-22,83.220001,83.440002,82.730003,83.349998,4186400,28.534403
2003-12-19,83.650002,83.68,83.160004,83.269997,8155400,28.507015
2003-12-18,82.75,84.129997,82.510002,83.550003,8533000,28.602873
2003-12-17,81.199997,82.190002,80.949997,81.800003,5529600,28.003771
2003-12-16,79.110001,80.940002,79.110001,80.699997,5588800,27.62719
2003-12-15,80.260002,80.75,78.949997,78.949997,6465200,27.028087
2003-12-12,79.870003,80.449997,79.349998,80.25,4521600,27.473136
2003-12-11,78.849998,79.730003,78.650002,79.50,5451600,27.216378
2003-12-10,79.00,79.029999,78.489998,78.68,6390600,26.935655
2003-12-09,79.349998,79.830002,78.830002,78.879997,5398600,27.004123
2003-12-08,77.989998,78.650002,77.709999,78.610001,7362400,26.911691
2003-12-05,77.599998,78.150002,77.540001,78.00,5863400,26.702861
2003-12-04,76.110001,77.849998,76.110001,77.620003,5345200,26.572771
2003-12-03,76.099998,77.080002,76.07,76.099998,5232800,26.052406
2003-12-02,75.599998,76.440002,75.580002,75.639999,5209600,25.894928
2003-12-01,76.620003,76.620003,75.25,75.699997,6428800,25.915468
2003-11-28,75.470001,75.470001,75.029999,75.099998,1973000,25.710062
2003-11-26,74.699997,75.480003,74.68,75.25,5423600,25.761414
2003-11-25,74.029999,74.809998,73.889999,74.57,4382800,25.52862
2003-11-24,73.900002,74.540001,73.800003,74.019997,4727600,25.340329
2003-11-21,74.07,74.50,73.400002,73.480003,4276200,25.155466
2003-11-20,71.970001,74.75,71.139999,74.00,4330000,25.333484
2003-11-19,73.150002,74.440002,73.150002,74.199997,4635200,25.401951
2003-11-18,73.800003,74.080002,73.480003,73.75,5721000,25.247898
2003-11-17,74.269997,74.269997,73.269997,73.599998,4356200,25.196545
2003-11-14,74.50,74.949997,74.010002,74.269997,7216200,25.425915
2003-11-13,74.800003,75.849998,74.760002,75.75,6320400,25.682674
2003-11-12,74.150002,74.980003,74.150002,74.709999,3702400,25.330066
2003-11-11,73.809998,74.300003,73.589996,74.150002,2362000,25.140202
2003-11-10,74.580002,74.720001,73.75,73.809998,3618200,25.024925
2003-11-07,74.75,74.870003,74.150002,74.550003,3685000,25.27582
2003-11-06,73.57,74.309998,73.160004,74.150002,3762400,25.140202
2003-11-05,73.910004,74.050003,73.400002,73.669998,3871000,24.977459
2003-11-04,73.779999,74.190002,73.449997,73.910004,5056600,25.058832
2003-11-03,74.550003,75.00,73.849998,73.93,8630400,25.065612
2003-10-31,73.00,74.980003,72.860001,74.300003,10454800,25.191059
2003-10-30,71.410004,73.00,71.00,71.760002,10220200,24.329884
2003-10-29,73.379997,73.599998,72.980003,73.099998,5584000,24.784203
2003-10-28,72.949997,73.480003,72.839996,73.389999,4341600,24.882527
2003-10-27,73.120003,73.330002,72.57,72.830002,3825800,24.692662
2003-10-24,73.50,73.599998,72.559998,73.120003,4448400,24.790986
2003-10-23,73.489998,73.970001,72.82,73.809998,5432800,25.024925
2003-10-22,74.269997,74.269997,73.25,73.489998,4113200,24.916431
2003-10-21,74.32,74.650002,73.860001,74.269997,5703000,25.180886
2003-10-20,73.599998,74.379997,73.410004,74.309998,4055000,25.194448
2003-10-17,74.550003,74.620003,73.519997,73.730003,3698400,24.997803
2003-10-16,74.050003,74.739998,74.029999,74.230003,4157600,25.167326
2003-10-15,75.00,75.00,73.800003,74.00,5587200,25.089345
2003-10-14,74.459999,75.00,74.019997,74.989998,4280200,25.424999
2003-10-13,74.150002,74.919998,74.00,74.449997,3576600,25.241914
2003-10-10,73.580002,74.150002,73.559998,73.800003,3767200,25.021537
2003-10-09,73.470001,74.059998,73.150002,73.529999,5623600,24.929993
2003-10-08,74.150002,74.169998,73.25,73.360001,3736600,24.872356
2003-10-07,73.349998,74.080002,73.050003,73.980003,4397000,25.082565
2003-10-06,73.699997,73.889999,73.300003,73.699997,3197000,24.98763
2003-10-03,73.400002,73.760002,72.900002,73.080002,5109400,24.777424
2003-10-02,72.699997,73.150002,72.150002,72.800003,4880600,24.682491
2003-10-01,71.599998,73.160004,71.57,73.129997,5577000,24.794374
2003-09-30,71.50,71.800003,70.699997,71.449997,4992200,24.224778
2003-09-29,71.559998,72.099998,71.139999,71.699997,4338200,24.30954
2003-09-26,71.550003,71.910004,71.32,71.480003,5081800,24.234952
2003-09-25,72.400002,72.879997,71.760002,71.760002,4382800,24.329884
2003-09-24,73.019997,73.589996,72.269997,72.330002,5154400,24.52314
2003-09-23,72.349998,72.800003,72.019997,72.519997,3701000,24.587557
2003-09-22,72.00,72.360001,71.519997,72.199997,4282600,24.479062
2003-09-19,72.25,72.620003,71.949997,72.360001,4094000,24.533311
2003-09-18,72.269997,72.449997,72.029999,72.25,5190200,24.496015
2003-09-17,73.019997,73.099998,72.269997,72.269997,5089800,24.502795
2003-09-16,72.93,73.199997,72.449997,73.00,3945600,24.750299
2003-09-15,72.559998,73.150002,72.279999,72.75,3976600,24.665538
2003-09-12,73.300003,73.510002,72.400002,72.949997,5623400,24.733346
2003-09-11,73.599998,73.900002,73.239998,73.50,4241200,24.919822
2003-09-10,73.650002,73.849998,72.669998,72.989998,7344000,24.746908
2003-09-09,73.989998,73.989998,73.129997,73.419998,4188400,24.892698
2003-09-08,73.00,74.019997,72.980003,74.019997,5088400,25.096124
2003-09-05,73.550003,73.639999,72.419998,73.019997,6334000,24.757079
2003-09-04,73.940002,74.150002,73.519997,73.699997,4810600,24.98763
2003-09-03,73.900002,74.559998,73.660004,73.940002,5783000,25.069003
2003-09-02,72.980003,73.769997,72.529999,73.709999,7746200,24.991021
2003-08-29,73.169998,73.410004,72.699997,72.870003,3713000,24.706224
2003-08-28,72.349998,73.209999,71.879997,73.169998,5356600,24.807936
2003-08-27,72.150002,72.699997,72.150002,72.290001,3284400,24.509578
2003-08-26,72.199997,72.550003,71.50,72.199997,4544600,24.479062
2003-08-25,72.00,72.529999,71.800003,72.349998,3327800,24.529919
2003-08-22,73.00,73.00,71.540001,71.809998,3748800,24.346835
2003-08-21,72.669998,73.150002,72.309998,72.779999,4073000,24.675709
2003-08-20,72.099998,72.790001,71.889999,72.599998,4069200,24.614681
2003-08-19,72.580002,72.779999,71.650002,72.099998,5252600,24.445158
2003-08-18,73.050003,73.099998,72.50,72.580002,4823000,24.607901
2003-08-15,73.050003,73.199997,72.620003,72.82,3850400,24.689271
2003-08-14,73.720001,74.25,73.239998,74.239998,5972400,24.923213
2003-08-13,74.25,74.290001,73.029999,73.239998,4291000,24.587501
2003-08-12,73.349998,73.970001,72.959999,73.910004,5305600,24.81243
2003-08-11,73.040001,73.769997,72.900002,73.199997,4209200,24.574073
2003-08-08,72.760002,72.940002,71.959999,72.800003,4419000,24.43979
2003-08-07,70.93,72.470001,70.75,72.260002,4744000,24.258506
2003-08-06,70.75,71.480003,70.50,70.879997,6050600,23.795222
2003-08-05,70.75,71.400002,70.370003,70.800003,5414000,23.768367
2003-08-04,71.010002,71.300003,70.050003,70.669998,6778200,23.724723
2003-08-01,72.290001,72.449997,71.029999,71.050003,5718800,23.852295
2003-07-31,72.50,73.25,71.550003,72.110001,4655400,24.208149
2003-07-30,72.099998,72.300003,71.519997,71.800003,3954000,24.104079
2003-07-29,72.25,72.440002,71.50,71.800003,4335200,24.104079
2003-07-28,72.599998,72.980003,72.099998,72.580002,4955200,24.365933
2003-07-25,71.699997,72.800003,71.510002,72.730003,4641400,24.416291
2003-07-24,72.25,72.790001,71.599998,71.800003,4788800,24.104079
2003-07-23,72.599998,72.879997,71.550003,72.019997,3897800,24.177933
2003-07-22,72.68,72.949997,71.82,72.550003,5574000,24.355862
2003-07-21,72.699997,72.800003,71.709999,72.099998,5458000,24.204791
2003-07-18,71.900002,72.910004,71.550003,72.739998,6720200,24.419646
2003-07-17,71.459999,71.900002,70.900002,71.50,6226600,24.003364
2003-07-16,71.379997,71.75,71.139999,71.459999,5281400,23.989936
2003-07-15,72.199997,72.239998,71.160004,71.360001,5802200,23.956365
2003-07-14,73.199997,73.449997,72.059998,72.190002,4050600,24.235006
2003-07-11,72.32,73.040001,72.040001,73.00,3591600,24.506931
2003-07-10,72.800003,72.800003,71.519997,72.07,5520800,24.19472
2003-07-09,73.43,73.470001,72.610001,72.800003,4188400,24.43979
2003-07-08,73.050003,73.580002,72.699997,73.470001,4588400,24.664716
2003-07-07,72.25,73.43,72.150002,73.300003,6024800,24.607646
2003-07-03,72.50,72.50,71.599998,71.93,3432400,24.14772
2003-07-02,72.449997,72.650002,71.650002,72.650002,5998200,24.389433
2003-07-01,72.199997,72.650002,71.07,72.449997,6531600,24.322289
2003-06-30,72.349998,72.849998,71.800003,72.199997,4754600,24.238361
2003-06-27,72.800003,73.300003,72.199997,72.379997,5176600,24.298789
2003-06-26,73.00,73.50,72.849998,73.18,4273400,24.56736
2003-06-25,73.50,74.50,73.300003,73.400002,4846400,24.641217
2003-06-24,73.620003,74.00,73.330002,73.809998,5886400,24.778857
2003-06-23,73.550003,73.849998,72.779999,73.620003,5670600,24.715073
2003-06-20,74.150002,74.699997,73.720001,73.800003,5976000,24.775502
2003-06-19,74.190002,74.279999,72.779999,73.730003,4667400,24.752002
2003-06-18,74.309998,74.650002,73.660004,74.190002,5370000,24.906429
2003-06-17,74.940002,74.940002,73.550003,74.309998,6658800,24.946713
2003-06-16,74.550003,75.080002,74.18,74.940002,7794400,25.158212
2003-06-13,75.620003,75.690002,74.300003,75.050003,4871600,25.195141
2003-06-12,75.720001,76.230003,74.790001,75.620003,5044200,25.386496
2003-06-11,74.730003,75.730003,74.50,75.610001,5453600,25.383138
2003-06-10,74.150002,74.449997,73.849998,74.230003,5235200,24.919858
2003-06-09,73.849998,74.050003,73.269997,73.610001,5054400,24.711716
2003-06-06,74.300003,74.839996,73.529999,74.260002,8110000,24.929929
2003-06-05,73.779999,74.360001,73.300003,74.269997,5519600,24.933284
2003-06-04,72.970001,73.919998,72.620003,73.779999,6594400,24.768786
2003-06-03,72.080002,73.00,71.949997,72.940002,6333600,24.48679
2003-06-02,71.50,72.800003,71.029999,72.080002,8439800,24.198078
2003-05-30,70.349998,71.400002,70.32,70.940002,7450200,23.815367
2003-05-29,70.849998,70.970001,69.910004,70.169998,6113600,23.556868
2003-05-28,69.239998,71.25,69.239998,70.610001,9311600,23.704581
2003-05-27,68.50,71.400002,68.32,70.650002,13054800,23.71801
2003-05-23,67.449997,68.980003,67.220001,68.43,8032400,22.972731
2003-05-22,67.449997,67.900002,67.120003,67.449997,6927000,22.643732
2003-05-21,66.669998,67.760002,66.110001,67.699997,9603800,22.72766
2003-05-20,66.599998,66.919998,66.199997,66.669998,5119200,22.381878
2003-05-19,66.849998,67.099998,66.309998,66.309998,4363400,22.261021
2003-05-16,67.139999,67.720001,66.970001,67.300003,5445600,22.593378
2003-05-15,67.120003,67.629997,66.800003,67.129997,6373200,22.536305
2003-05-14,69.150002,69.150002,67.459999,67.82,11070600,22.532948
2003-05-13,68.25,69.279999,68.010002,68.650002,6031000,22.808713
2003-05-12,67.599998,68.589996,67.25,68.25,5910200,22.675814
2003-05-09,67.339996,67.68,66.800003,67.550003,5748600,22.443243
2003-05-08,66.660004,67.629997,66.360001,67.339996,5285000,22.373469
2003-05-07,67.169998,67.169998,66.349998,66.650002,6732600,22.144221
2003-05-06,67.199997,68.00,66.910004,67.18,9196600,22.320311
2003-05-05,66.00,67.400002,65.760002,67.18,11924200,22.320311
2003-05-02,63.900002,65.599998,63.810001,65.349998,11495000,21.712299
2003-05-01,63.150002,63.41,62.130001,63.00,9569800,20.931521
2003-04-30,63.00,63.34,62.610001,62.810001,9707600,20.868395
2003-04-29,63.259998,63.810001,62.98,63.200001,7211200,20.99797
2003-04-28,63.43,64.50,63.00,63.799999,4992200,21.197318
2003-04-25,63.700001,63.75,62.52,63.400002,6911400,21.06442
2003-04-24,64.150002,64.800003,64.010002,64.080002,5867600,21.290348
2003-04-23,64.900002,65.029999,63.919998,64.879997,7571400,21.556143
2003-04-22,64.68,65.360001,63.950001,65.160004,6737200,21.649174
2003-04-21,64.43,64.68,63.950001,64.68,5413200,21.489695
2003-04-17,63.450001,64.080002,63.450001,64.050003,4547800,21.280381
2003-04-16,64.400002,64.400002,63.290001,63.50,5730800,21.097644
2003-04-15,63.849998,64.160004,63.349998,64.029999,5741600,21.273734
2003-04-14,63.57,64.419998,63.459999,63.919998,4464400,21.237187
2003-04-11,63.959999,64.18,63.25,63.560001,5350200,21.117579
2003-04-10,64.150002,64.269997,63.59,64.080002,3973200,21.290348
2003-04-09,64.650002,65.269997,63.990002,64.199997,5547800,21.330216
2003-04-08,64.099998,64.559998,63.889999,64.199997,5433800,21.330216
2003-04-07,65.75,65.809998,64.300003,64.400002,7616800,21.396666
2003-04-04,64.75,64.949997,64.309998,64.940002,5475400,21.57608
2003-04-03,64.75,65.290001,64.199997,64.400002,7024000,21.396666
2003-04-02,65.860001,65.949997,64.889999,65.080002,5068000,21.622594
2003-04-01,64.809998,65.720001,64.75,65.489998,5577200,21.758814
2003-03-31,64.800003,65.209999,64.300003,64.650002,7507400,21.479728
2003-03-28,65.00,65.75,64.949997,65.25,5516600,21.679075
2003-03-27,65.199997,65.879997,64.800003,65.199997,6797800,21.662462
2003-03-26,66.25,66.360001,65.599998,65.800003,7280200,21.861812
2003-03-25,65.230003,66.25,65.110001,66.019997,6984200,21.934904
2003-03-24,65.550003,65.919998,64.699997,64.980003,6352800,21.58937
2003-03-21,66.650002,66.650002,65.660004,66.00,10628400,21.92826
2003-03-20,65.830002,66.440002,65.339996,65.800003,8258200,21.861812
2003-03-19,65.699997,66.099998,65.360001,65.830002,8531000,21.871779
2003-03-18,64.709999,65.800003,64.059998,65.629997,8186800,21.805328
2003-03-17,63.599998,65.150002,63.599998,64.709999,8107800,21.499662
2003-03-14,63.82,64.25,63.150002,64.190002,6675400,21.326895
2003-03-13,64.150002,64.150002,63.330002,63.66,7102200,21.150803
2003-03-12,63.740002,63.740002,61.700001,63.049999,9503600,20.948133
2003-03-11,64.550003,64.660004,63.549999,63.740002,5840000,21.177384
2003-03-10,65.199997,65.410004,63.779999,63.900002,6945000,21.230543
2003-03-07,64.800003,65.720001,64.269997,65.260002,7612600,21.682398
2003-03-06,65.959999,66.029999,65.019997,65.379997,7427800,21.722266
2003-03-05,64.800003,65.949997,64.629997,65.949997,7056600,21.911647
2003-03-04,64.699997,64.93,64.480003,64.650002,4415000,21.479728
2003-03-03,64.529999,65.050003,64.360001,64.540001,5016800,21.443181
2003-02-28,64.160004,64.720001,64.07,64.169998,6425400,21.320249
2003-02-27,64.739998,64.739998,63.779999,64.160004,7460200,21.316928
2003-02-26,63.919998,64.739998,63.75,64.080002,5161200,21.290348
2003-02-25,64.419998,64.949997,63.639999,64.190002,6954400,21.326895
2003-02-24,64.169998,64.690002,63.970001,64.410004,6730000,21.399989
2003-02-21,64.099998,64.900002,63.490002,64.050003,6524600,21.280381
2003-02-20,65.00,65.25,63.50,63.50,6267600,21.097644
2003-02-19,64.010002,64.519997,64.010002,64.410004,4265800,21.399989
2003-02-18,64.32,64.769997,63.830002,64.00,5383600,21.263767
2003-02-14,63.049999,64.080002,62.790001,63.73,4650600,21.174061
2003-02-13,62.900002,63.549999,62.220001,63.00,4877000,20.931521
2003-02-12,63.830002,64.099998,62.950001,63.080002,4477600,20.958101
2003-02-11,65.099998,65.720001,64.00,64.529999,6424000,21.207284
2003-02-10,63.849998,64.940002,63.75,64.940002,5413200,21.342028
2003-02-07,64.599998,64.870003,63.25,63.720001,5593400,20.941085
2003-02-06,65.07,65.07,63.57,64.650002,5751000,21.246722
2003-02-05,65.800003,65.949997,64.529999,65.07,7341200,21.384751
2003-02-04,64.800003,66.019997,64.239998,65.470001,7440600,21.516208
2003-02-03,64.410004,65.709999,64.25,65.650002,7417600,21.575364
2003-01-31,62.25,64.870003,62.110001,64.400002,16914200,21.164561
2003-01-30,65.480003,65.739998,63.540001,64.199997,7353600,21.098831
2003-01-29,63.970001,65.699997,63.650002,65.300003,9937800,21.46034
2003-01-28,62.220001,63.400002,62.099998,62.950001,7359800,20.68803
2003-01-27,63.450001,63.650002,61.310001,61.849998,9717000,20.326523
2003-01-24,64.830002,64.970001,63.27,63.540001,7238600,20.881929
2003-01-23,65.449997,65.519997,64.650002,64.970001,8201400,21.351887
2003-01-22,66.400002,66.580002,65.639999,65.699997,8907600,21.591795
2003-01-21,68.120003,68.120003,66.82,66.849998,6352200,21.969734
2003-01-17,68.32,68.800003,67.82,68.110001,5004200,22.383824
2003-01-16,68.650002,69.00,68.300003,68.32,4782400,22.452838
2003-01-15,68.68,68.699997,67.900002,68.150002,4651400,22.39697
2003-01-14,68.230003,68.529999,67.550003,68.50,5158800,22.511994
2003-01-13,68.779999,68.879997,67.790001,68.18,6636200,22.406829
2003-01-10,68.50,68.940002,68.050003,68.610001,5611000,22.548145
2003-01-09,68.150002,69.209999,68.07,69.120003,5208400,22.715753
2003-01-08,68.459999,68.540001,67.599998,68.050003,6096400,22.364106
2003-01-07,69.75,69.900002,68.00,68.449997,8403400,22.495561
2003-01-06,68.339996,70.400002,68.199997,69.900002,7761200,22.972094
2003-01-03,67.82,68.389999,67.599998,68.339996,4958000,22.45941
2003-01-02,67.199997,67.839996,66.779999,67.82,4365400,22.288517
2002-12-31,66.459999,66.739998,65.900002,66.480003,4730000,21.848138
2002-12-30,66.300003,66.849998,66.300003,66.650002,3859400,21.904006
2002-12-27,66.910004,67.099998,65.730003,65.900002,4042200,21.657525
2002-12-26,66.800003,67.489998,66.550003,66.910004,3430800,21.989454
2002-12-24,66.849998,67.129997,66.650002,66.650002,2044200,21.904006
2002-12-23,66.949997,67.50,66.699997,66.769997,5073000,21.943442
2002-12-20,66.25,67.099998,66.25,66.650002,8487400,21.904006
2002-12-19,66.919998,67.599998,65.900002,66.25,8272600,21.772549
